,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1145,0.31000000000000016,1.5(Վ),-5.020543980549519e-10,1.5(Վ),-0.00023511213438531797,Saturation,triad
1146,0.31500000000000017,1.5(Վ),-5.700924177176603e-10,1.5(Վ),-0.00023678246878167108,Saturation,triad
1147,0.3200000000000002,1.5(Վ),-6.473488411984363e-10,1.5(Վ),-0.0002383859124257537,Saturation,triad
1148,0.3250000000000002,1.5(Վ),-7.350680064632797e-10,1.5(Վ),-0.00023992449723175824,Saturation,triad
1149,0.3300000000000002,1.5(Վ),-8.346576763074154e-10,1.5(Վ),-0.00024140043532816513,Saturation,triad
1150,0.3350000000000002,1.5(Վ),-9.477174600647231e-10,1.5(Վ),-0.00024281608370468888,Saturation,triad
1151,0.3400000000000002,1.5(Վ),-1.0760565771761321e-09,1.5(Վ),-0.0002441739076755045,Saturation,triad
1152,0.3450000000000002,1.5(Վ),-1.2217293843264088e-09,1.5(Վ),-0.00024547644483075004,Saturation,triad
1153,0.3500000000000002,1.5(Վ),-1.3870575799046492e-09,1.5(Վ),-0.00024672627084876275,Saturation,triad
1154,0.3550000000000002,1.5(Վ),-1.574675501103684e-09,1.5(Վ),-0.0002479259682355295,Saturation,triad
1155,0.3600000000000002,1.5(Վ),-1.7875674274137054e-09,1.5(Վ),-0.00024907809870611253,Saturation,triad
1156,0.3650000000000002,1.5(Վ),-2.0291102131864136e-09,1.5(Վ),-0.0002501851795950749,Saturation,triad
1157,0.3700000000000002,1.5(Վ),-2.303123025626519e-09,1.5(Վ),-0.0002512496644189177,Saturation,triad
1158,0.3750000000000002,1.5(Վ),-2.6139366227084793e-09,1.5(Վ),-0.0002522739274728458,Saturation,triad
1159,0.3800000000000002,1.5(Վ),-2.9664386502759044e-09,1.5(Վ),-0.00025326025219030157,Saturation,triad
1160,0.38500000000000023,1.5(Վ),-3.366165124418785e-09,1.5(Վ),-0.0002542108228973383,Saturation,triad
1161,0.39000000000000024,1.5(Վ),-3.8193714857470695e-09,1.5(Վ),-0.00025512771952329594,Saturation,triad
1162,0.39500000000000024,1.5(Վ),-4.33312941083841e-09,1.5(Վ),-0.00025601291482724164,Saturation,triad
1163,0.40000000000000024,1.5(Վ),-4.91542540004275e-09,1.5(Վ),-0.000256868273691202,Saturation,triad
1164,0.40500000000000025,1.5(Վ),-5.575278017033725e-09,1.5(Վ),-0.00025769555408761136,Saturation,triad
1165,0.41000000000000025,1.5(Վ),-6.322873780106875e-09,1.5(Վ),-0.0002584964093401698,Saturation,triad
1166,0.41500000000000026,1.5(Վ),-7.169701277121021e-09,1.5(Վ),-0.000259272391367249,Saturation,triad
1167,0.42000000000000026,1.5(Վ),-8.12871547850591e-09,1.5(Վ),-0.00026002495463361974,Saturation,triad
1168,0.42500000000000027,1.5(Վ),-9.21452514290877e-09,1.5(Վ),-0.0002607554605842388,Saturation,triad
1169,0.43000000000000027,1.5(Վ),-1.0443585551911383e-08,1.5(Վ),-0.0002614651823698022,Saturation,triad
1170,0.4350000000000003,1.5(Վ),-1.1834420554635017e-08,1.5(Վ),-0.00026215530972750756,Saturation,triad
1171,0.4400000000000003,1.5(Վ),-1.3407888133087908e-08,1.5(Վ),-0.00026282695388912813,Saturation,triad
1172,0.4450000000000003,1.5(Վ),-1.5187434421193302e-08,1.5(Վ),-0.00026348115243912673,Saturation,triad
1173,0.4500000000000003,1.5(Վ),-1.719941344902054e-08,1.5(Վ),-0.0002641188740493128,Saturation,triad
1174,0.4550000000000003,1.5(Վ),-1.947342109787087e-08,1.5(Վ),-0.0002647410230454117,Saturation,triad
1175,0.4600000000000003,1.5(Վ),-2.2042674352462654e-08,1.5(Վ),-0.0002653484437764586,Saturation,triad
1176,0.4650000000000003,1.5(Վ),-2.4944415422112343e-08,1.5(Վ),-0.0002659419247617034,Saturation,triad
1177,0.4700000000000003,1.5(Վ),-2.8220376258047963e-08,1.5(Վ),-0.0002665222026063674,Saturation,triad
1178,0.4750000000000003,1.5(Վ),-3.191726349882629e-08,1.5(Վ),-0.0002670899656826986,Saturation,triad
1179,0.4800000000000003,1.5(Վ),-3.6087318910915656e-08,1.5(Վ),-0.0002676458575738838,Saturation,triad
1180,0.4850000000000003,1.5(Վ),-4.078891358005876e-08,1.5(Վ),-0.00026819048029258497,Saturation,triad
1181,0.4900000000000003,1.5(Վ),-4.608717851795063e-08,1.5(Վ),-0.00026872439727210207,Saturation,triad
1182,0.49500000000000033,1.5(Վ),-5.205474540304067e-08,1.5(Վ),-0.00026924813614925824,Saturation,triad
1183,0.5000000000000003,1.5(Վ),-5.877248110408573e-08,1.5(Վ),-0.00026976219134366985,Saturation,triad
1184,0.5050000000000003,1.5(Վ),-6.63303341141841e-08,1.5(Վ),-0.00027026702644739053,Saturation,triad
1185,0.5100000000000003,1.5(Վ),-7.48282182883031e-08,1.5(Վ),-0.00027076307643691955,Saturation,triad
1186,0.5150000000000003,1.5(Վ),-8.437697118779397e-08,1.5(Վ),-0.0002712507497166783,Saturation,triad
1187,0.5200000000000004,1.5(Վ),-9.509936571561184e-08,1.5(Վ),-0.0002717304300077217,Saturation,triad
1188,0.5250000000000004,1.5(Վ),-1.071312061284857e-07,1.5(Վ),-0.00027220247809633946,Saturation,triad
1189,0.5300000000000004,1.5(Վ),-1.206224693461877e-07,1.5(Վ),-0.000272667233440993,Saturation,triad
1190,0.5350000000000004,1.5(Վ),-1.3573852353232496e-07,1.5(Վ),-0.00027312501566378877,Saturation,triad
1191,0.5400000000000004,1.5(Վ),-1.5266138309044663e-07,1.5(Վ),-0.00027357612592404656,Saturation,triad
1192,0.5450000000000004,1.5(Վ),-1.715910489252792e-07,1.5(Վ),-0.0002740208481861739,Saturation,triad
1193,0.5500000000000004,1.5(Վ),-1.9274685669756764e-07,1.5(Վ),-0.0002744594503927278,Saturation,triad
1194,0.5550000000000004,1.5(Վ),-2.1636889790954683e-07,1.5(Վ),-0.00027489218554710426,Saturation,triad
1195,0.5600000000000004,1.5(Վ),-2.427194463194837e-07,1.5(Վ),-0.00027531929271540356,Saturation,triad
1196,0.5650000000000004,1.5(Վ),-2.7208441810699924e-07,1.5(Վ),-0.0002757409979510239,Saturation,triad
1197,0.5700000000000004,1.5(Վ),-3.047748142748219e-07,1.5(Վ),-0.00027615751514820097,Saturation,triad
1198,0.5750000000000004,1.5(Վ),-3.4112816660325507e-07,1.5(Վ),-0.00027656904683959205,Saturation,triad
1199,0.5800000000000004,1.5(Վ),-3.815099480775075e-07,1.5(Վ),-0.00027697578492480446,Saturation,triad
1200,0.5850000000000004,1.5(Վ),-4.2631493002431853e-07,1.5(Վ),-0.0002773779113507402,Saturation,triad
1201,0.5900000000000004,1.5(Վ),-4.759684717470236e-07,1.5(Վ),-0.0002777755987448671,Saturation,triad
1202,0.5950000000000004,1.5(Վ),-5.309277133491719e-07,1.5(Վ),-0.00027816901099031455,Saturation,triad
1203,0.6000000000000004,1.5(Վ),-5.916826628649119e-07,1.5(Վ),-0.0002785583037785422,Saturation,triad
1204,0.6050000000000004,1.5(Վ),-6.587571137472992e-07,1.5(Վ),-0.0002789436251036115,Saturation,triad
1205,0.6100000000000004,1.5(Վ),-7.327094451170524e-07,1.5(Վ),-0.0002793251157364729,Saturation,triad
1206,0.6150000000000004,1.5(Վ),-8.141331830913145e-07,1.5(Վ),-0.0002797029096526238,Saturation,triad
1207,0.6200000000000004,1.5(Վ),-9.036573969112283e-07,1.5(Վ),-0.00028007713444289095,Saturation,triad
1208,0.6250000000000004,1.5(Վ),-1.0019468215105576e-06,1.5(Վ),-0.00028044791168202465,Saturation,triad
1209,0.6300000000000004,1.5(Վ),-1.1097017607042403e-06,1.5(Վ),-0.0002808153572879668,Saturation,triad
1210,0.6350000000000005,1.5(Վ),-1.2276577052716675e-06,1.5(Վ),-0.0002811795818415952,Saturation,triad
1211,0.6400000000000005,1.5(Վ),-1.3565846614937982e-06,1.5(Վ),-0.0002815406908944773,Saturation,triad
1212,0.6450000000000005,1.5(Վ),-1.497286198137715e-06,1.5(Վ),-0.0002818987852490906,Saturation,triad
1213,0.6500000000000005,1.5(Վ),-1.6505981843550899e-06,1.5(Վ),-0.00028225396123282565,Saturation,triad
1214,0.6550000000000005,1.5(Վ),-1.8173872105009536e-06,1.5(Վ),-0.00028260631093557365,Saturation,triad
1215,0.6600000000000005,1.5(Վ),-1.998548719406301e-06,1.5(Վ),-0.0002829559224468703,Saturation,triad
1216,0.6650000000000005,1.5(Վ),-2.195004810801038e-06,1.5(Վ),-0.00028330288007394344,Saturation,triad
1217,0.6700000000000005,1.5(Վ),-2.4077017553025826e-06,1.5(Վ),-0.00028364726454377376,Saturation,triad
1218,0.6750000000000005,1.5(Վ),-2.637607232180983e-06,1.5(Վ),-0.0002839891531882799,Saturation,triad
1219,0.6800000000000005,1.5(Վ),-2.885707267807902e-06,1.5(Վ),-0.0002843286201321682,Saturation,triad
1220,0.6850000000000005,1.5(Վ),-3.153002928080184e-06,1.5(Վ),-0.00028466573645102855,Saturation,triad
1221,0.6900000000000005,1.5(Վ),-3.4405067728116023e-06,1.5(Վ),-0.00028500057033342685,Saturation,triad
1222,0.6950000000000005,1.5(Վ),-3.749239071204613e-06,1.5(Վ),-0.0002853331872278986,Saturation,triad
1223,0.7000000000000005,1.5(Վ),-4.080223842350961e-06,1.5(Վ),-0.00028566364997661964,Saturation,triad
1224,0.7050000000000005,1.5(Վ),-4.434484697668495e-06,1.5(Վ),-0.0002859920189539622,Saturation,triad
1225,0.7100000000000005,1.5(Վ),-4.813040551887582e-06,1.5(Վ),-0.00028631835218018153,Saturation,triad
1226,0.7150000000000005,1.5(Վ),-5.216901217686143e-06,1.5(Վ),-0.0002866427054448728,Saturation,triad
1227,0.7200000000000005,1.5(Վ),-5.6470628777560705e-06,1.5(Վ),-0.00028696513240600297,Saturation,triad
1228,0.7250000000000005,1.5(Վ),-6.104503539994255e-06,1.5(Վ),-0.0002872856847009331,Saturation,triad
1229,0.7300000000000005,1.5(Վ),-6.590178432297478e-06,1.5(Վ),-0.00028760441203878884,Saturation,triad
1230,0.7350000000000005,1.5(Վ),-7.105015416009053e-06,1.5(Վ),-0.000287921362291943,Saturation,triad
1231,0.7400000000000005,1.5(Վ),-7.649910440221674e-06,1.5(Վ),-0.00028823658157861587,Saturation,triad
1232,0.7450000000000006,1.5(Վ),-8.225723080457215e-06,1.5(Վ),-0.00028855011434947286,Saturation,triad
1233,0.7500000000000006,1.5(Վ),-8.833272187480645e-06,1.5(Վ),-0.0002888620034631195,Saturation,triad
1234,0.7550000000000006,1.5(Վ),-9.473331712861466e-06,1.5(Վ),-0.00028917229025227087,Saturation,triad
1235,0.7600000000000006,1.5(Վ),-1.0146626724605312e-05,1.5(Վ),-0.0002894810146023552,Saturation,triad
1236,0.7650000000000006,1.5(Վ),-1.0853829675028237e-05,1.5(Վ),-0.0002897882150048048,Saturation,triad
1237,0.7700000000000006,1.5(Վ),-1.1595556945742658e-05,1.5(Վ),-0.0002900939286289983,Saturation,triad
1238,0.7750000000000006,1.5(Վ),-1.23723657425856e-05,1.5(Վ),-0.0002903981913737752,Saturation,triad
1239,0.7800000000000006,1.5(Վ),-1.3184751336936529e-05,1.5(Վ),-0.0002907010379225028,Saturation,triad
1240,0.7850000000000006,1.5(Վ),-1.403314470138639e-05,1.5(Վ),-0.0002910025017999196,Saturation,triad
1241,0.7900000000000006,1.5(Վ),-1.4917910618805763e-05,1.5(Վ),-0.00029130261541654434,Saturation,triad
1242,0.7950000000000006,1.5(Վ),-1.5839346201751425e-05,1.5(Վ),-0.0002916014101175257,Saturation,triad
1243,0.8000000000000006,1.5(Վ),-1.6797679921687347e-05,1.5(Վ),-0.0002918989162288277,Saturation,triad
1244,0.8050000000000006,1.5(Վ),-1.779307111426931e-05,1.5(Վ),-0.0002921951630967534,Saturation,triad
1245,0.8100000000000006,1.5(Վ),-1.882561000332572e-05,1.5(Վ),-0.0002924901791292456,Saturation,triad
1246,0.8150000000000006,1.5(Վ),-1.9895318190243927e-05,1.5(Վ),-0.0002927839918349662,Saturation,triad
1247,0.8200000000000006,1.5(Վ),-2.100214966471725e-05,1.5(Վ),-0.00029307662785749145,Saturation,triad
1248,0.8250000000000006,1.5(Վ),-2.2145992262245784e-05,1.5(Վ),-0.0002933681130139476,Saturation,triad
1249,0.8300000000000006,1.5(Վ),-2.3326669584378124e-05,1.5(Վ),-0.0002936584723229885,Saturation,triad
1250,0.8350000000000006,1.5(Վ),-2.4543943322186124e-05,1.5(Վ),-0.00029394773003899033,Saturation,triad
1251,0.8400000000000006,1.5(Վ),-2.579751596698543e-05,1.5(Վ),-0.0002942359096818059,Saturation,triad
1252,0.8450000000000006,1.5(Վ),-2.7087033863004706e-05,1.5(Վ),-0.0002945230340642979,Saturation,triad
1253,0.8500000000000006,1.5(Վ),-2.8412090554930103e-05,1.5(Վ),-0.0002948091253194285,Saturation,triad
1254,0.8550000000000006,1.5(Վ),-2.9772230361935215e-05,1.5(Վ),-0.0002950942049286809,Saturation,triad
1255,0.8600000000000007,1.5(Վ),-3.116695218174925e-05,1.5(Վ),-0.0002953782937415994,Saturation,triad
1256,0.8650000000000007,1.5(Վ),-3.259571340841205e-05,1.5(Վ),-0.00029566141200421114,Saturation,triad
1257,0.8700000000000007,1.5(Վ),-3.4057933975262245e-05,1.5(Վ),-0.0002959435793812304,Saturation,triad
1258,0.8750000000000007,1.5(Վ),-3.555300042368259e-05,1.5(Վ),-0.0002962248149716018,Saturation,triad
1259,0.8800000000000007,1.5(Վ),-3.7080269988720715e-05,1.5(Վ),-0.00029650513733736616,Saturation,triad
1260,0.8850000000000007,1.5(Վ),-3.8639074647406346e-05,1.5(Վ),-0.0002967845645174272,Saturation,triad
1261,0.8900000000000007,1.5(Վ),-4.022872507380981e-05,1.5(Վ),-0.0002970631140506441,Saturation,triad
1262,0.8950000000000007,1.5(Վ),-4.1848514507059065e-05,1.5(Վ),-0.0002973408029864899,Saturation,triad
1263,0.9000000000000007,1.5(Վ),-4.3497722449714615e-05,1.5(Վ),-0.0002976176479125847,Saturation,triad
1264,0.9050000000000007,1.5(Վ),-4.517561822314775e-05,1.5(Վ),-0.00029789366496180136,Saturation,triad
1265,0.9100000000000007,1.5(Վ),-4.688146430176232e-05,1.5(Վ),-0.00029816886983136115,Saturation,triad
1266,0.9150000000000007,1.5(Վ),-4.8614519479350804e-05,1.5(Վ),-0.00029844327780370605,Saturation,triad
1267,0.9200000000000007,1.5(Վ),-5.037404178853677e-05,1.5(Վ),-0.0002987169037482751,Saturation,triad
1268,0.9250000000000007,1.5(Վ),-5.215929119906093e-05,1.5(Վ),-0.00029898976214903783,Saturation,triad
1269,0.9300000000000007,1.5(Վ),-5.39695320922462e-05,1.5(Վ),-0.00029926186710715896,Saturation,triad
1270,0.9350000000000007,1.5(Վ),-5.580403550098367e-05,1.5(Վ),-0.00029953323235876184,Saturation,triad
1271,0.9400000000000007,1.5(Վ),-5.766208111879223e-05,1.5(Վ),-0.00029980387128736297,Saturation,triad
1272,0.9450000000000007,1.5(Վ),-5.954295906640539e-05,1.5(Վ),-0.0003000737969340861,Saturation,triad
1273,0.9500000000000007,1.5(Վ),-6.14459714807225e-05,1.5(Վ),-0.0003003430220087644,Saturation,triad
1274,0.9550000000000007,1.5(Վ),-6.337043384530006e-05,1.5(Վ),-0.0003006115589019309,Saturation,triad
1275,0.9600000000000007,1.5(Վ),-6.5315676152089e-05,1.5(Վ),-0.0003008794196928122,Saturation,triad
1276,0.9650000000000007,1.5(Վ),-6.72810438677729e-05,1.5(Վ),-0.000301146616163539,Saturation,triad
1277,0.9700000000000008,1.5(Վ),-6.926589871891764e-05,1.5(Վ),-0.00030141315980536376,Saturation,triad
1278,0.9750000000000008,1.5(Վ),-7.126961931458453e-05,1.5(Վ),-0.00030167906182754223,Saturation,triad
1279,0.9800000000000008,1.5(Վ),-7.329160161706483e-05,1.5(Վ),-0.00030194433317065617,Saturation,triad
1280,0.9850000000000008,1.5(Վ),-7.533125928205209e-05,1.5(Վ),-0.000302208984504837,Saturation,triad
1281,0.9900000000000008,1.5(Վ),-7.738802385404142e-05,1.5(Վ),-0.00030247302625285855,Saturation,triad
1282,0.9950000000000008,1.5(Վ),-7.946134487735179e-05,1.5(Վ),-0.00030273646858347547,Saturation,triad
1283,1.0000000000000007,1.5(Վ),-8.155068988191516e-05,1.5(Վ),-0.0003029993214314075,Saturation,Saturation
1284,1.0050000000000006,1.5(Վ),-8.365554428291233e-05,1.5(Վ),-0.0003032615944964512,Saturation,Saturation
1285,1.0100000000000005,1.5(Վ),-8.577541122356536e-05,1.5(Վ),-0.00030352329725014116,Saturation,Saturation
1286,1.0150000000000003,1.5(Վ),-8.790981131667763e-05,1.5(Վ),-0.00030378443894729656,Saturation,Saturation
1287,1.0200000000000002,1.5(Վ),-9.005828235419955e-05,1.5(Վ),-0.0003040450286353469,Saturation,Saturation
1288,1.0250000000000001,1.5(Վ),-9.222037895728619e-05,1.5(Վ),-0.0003043050751458942,Saturation,Saturation
1289,1.03,1.5(Վ),-9.43956721783934e-05,1.5(Վ),-0.0003045645871218028,Saturation,Saturation
1290,1.035,1.5(Վ),-9.658374908738665e-05,1.5(Վ),-0.00030482357300165575,Saturation,Saturation
1291,1.0399999999999998,1.5(Վ),-9.87842123159055e-05,1.5(Վ),-0.0003050820410424038,Saturation,Saturation
1292,1.0449999999999997,1.5(Վ),-0.00010099667958307634,1.5(Վ),-0.00030533999931581235,Saturation,Saturation
1293,1.0499999999999996,1.5(Վ),-0.0001032207832079024,1.5(Վ),-0.0003055974557186758,Saturation,Saturation
1294,1.0549999999999995,1.5(Վ),-0.00010545616961898929,1.5(Վ),-0.00030585441797104096,Saturation,Saturation
1295,1.0599999999999994,1.5(Վ),-0.00010770249883496064,1.5(Վ),-0.0003061108936268653,Saturation,Saturation
1296,1.0649999999999993,1.5(Վ),-0.00010995944397684809,1.5(Վ),-0.00030636689007890183,Saturation,Saturation
1297,1.0699999999999992,1.5(Վ),-0.00011222669075827696,1.5(Վ),-0.0003066224145604757,Saturation,Saturation
1298,1.074999999999999,1.5(Վ),-0.00011450393697209904,1.5(Վ),-0.0003068774741517011,Saturation,Saturation
1299,1.079999999999999,1.5(Վ),-0.00011679089201432902,1.5(Վ),-0.0003071320757812579,Saturation,Saturation
1300,1.0849999999999989,1.5(Վ),-0.00011908727638321182,1.5(Վ),-0.0003073862262374938,Saturation,Saturation
1301,1.0899999999999987,1.5(Վ),-0.0001213928212226989,1.5(Վ),-0.0003076399321568779,Saturation,Saturation
1302,1.0949999999999986,1.5(Վ),-0.00012370726783483832,1.5(Վ),-0.00030789320005064624,Saturation,Saturation
1303,1.0999999999999985,1.5(Վ),-0.00012603036724812,1.5(Վ),-0.00030814603628748216,Saturation,Saturation
1304,1.1049999999999984,1.5(Վ),-0.00012836187977249836,1.5(Վ),-0.0003083984471099477,Saturation,Saturation
1305,1.1099999999999983,1.5(Վ),-0.00013070157458106024,1.5(Վ),-0.0003086504386344835,Saturation,Saturation
1306,1.1149999999999982,1.5(Վ),-0.00013304922929613383,1.5(Վ),-0.00030890201685052077,Saturation,Saturation
1307,1.119999999999998,1.5(Վ),-0.00013540462960293098,1.5(Վ),-0.00030915318763247157,Saturation,Saturation
1308,1.124999999999998,1.5(Վ),-0.00013776756887207142,1.5(Վ),-0.00030940395673217935,Saturation,Saturation
1309,1.129999999999998,1.5(Վ),-0.00014013784779454141,1.5(Վ),-0.00030965432979446206,Saturation,Saturation
1310,1.1349999999999978,1.5(Վ),-0.00014251527403974507,1.5(Վ),-0.000309904312346454,Saturation,Saturation
1311,1.1399999999999977,1.5(Վ),-0.00014489966192421377,1.5(Վ),-0.0003101539098140371,Saturation,Saturation
1312,1.1449999999999976,1.5(Վ),-0.00014729083209097382,1.5(Վ),-0.0003104031275125152,Saturation,Saturation
1313,1.1499999999999975,1.5(Վ),-0.00014968861121911203,1.5(Վ),-0.00031065197065949235,Saturation,Saturation
1314,1.1549999999999974,1.5(Վ),-0.000152092831726236,1.5(Վ),-0.00031090044437132036,Saturation,Saturation
1315,1.1599999999999973,1.5(Վ),-0.00015450333150290874,1.5(Վ),-0.0003111485536662073,Saturation,Saturation
1316,1.1649999999999971,1.5(Վ),-0.0001569199536488597,1.5(Վ),-0.0003113963034699907,Saturation,Saturation
1317,1.169999999999997,1.5(Վ),-0.00015934254622873567,1.5(Վ),-0.00031164369861436114,Saturation,Saturation
1318,1.174999999999997,1.5(Վ),-0.000161770962043839,1.5(Վ),-0.00031189074384396775,Saturation,Saturation
1319,1.1799999999999968,1.5(Վ),-0.00016420505840120114,1.5(Վ),-0.00031213744381375363,Saturation,Saturation
1320,1.1849999999999967,1.5(Վ),-0.00016664469691463069,1.5(Վ),-0.0003123838030916204,Saturation,Saturation
1321,1.1899999999999966,1.5(Վ),-0.00016908974329243875,1.5(Վ),-0.00031262982617086266,Saturation,Saturation
1322,1.1949999999999965,1.5(Վ),-0.0001715400671642442,1.5(Վ),-0.0003128755174532927,Saturation,Saturation
1323,1.1999999999999964,1.5(Վ),-0.00017399554189356792,1.5(Վ),-0.0003131208812696684,Saturation,Saturation
1324,1.2049999999999963,1.5(Վ),-0.00017645604441618445,1.5(Վ),-0.00031336592186814727,Saturation,Saturation
1325,1.2099999999999962,1.5(Վ),-0.0001789214550731444,1.5(Վ),-0.00031361064343027323,Saturation,Saturation
1326,1.214999999999996,1.5(Վ),-0.000181391657469554,1.5(Վ),-0.00031385505005321335,Saturation,Saturation
1327,1.219999999999996,1.5(Վ),-0.00018386653832447308,1.5(Վ),-0.00031409914577373854,Saturation,Saturation
1328,1.2249999999999959,1.5(Վ),-0.00018634598734301733,1.5(Վ),-0.0003143429345522364,Saturation,Saturation
1329,1.2299999999999958,1.5(Վ),-0.00018882989708757236,1.5(Վ),-0.00031458642028425743,Saturation,Saturation
1330,1.2349999999999957,1.5(Վ),-0.00019131816285966607,1.5(Վ),-0.000314829606799627,Saturation,Saturation
1331,1.2399999999999956,1.5(Վ),-0.00019381068258272904,1.5(Վ),-0.00031507249786333347,Saturation,Saturation
1332,1.2449999999999954,1.5(Վ),-0.00019630735670173038,1.5(Վ),-0.0003153150971781926,Saturation,Saturation
1333,1.2499999999999953,1.5(Վ),-0.00019880808807215544,1.5(Վ),-0.00031555740838218327,Saturation,Saturation
1334,1.2549999999999952,1.5(Վ),-0.00020131278188095791,1.5(Վ),-0.00031579943506354624,Saturation,Saturation
