,Vin,Vout,gain,Id,rez
1609,0.8250000000000006,1.4154126484452387,-3.3505765519745214,-0.00015383494062190452,2.5(ԿՕմ)
1610,0.8300000000000006,1.3985174058235972,-3.4058876969631537,-0.00016059303767056111,2.5(ԿՕմ)
1611,0.8350000000000006,1.381353771475607,-3.457926333210546,-0.00016745849140975717,2.5(ԿՕմ)
1612,0.8400000000000006,1.3639381424914916,-3.506688243574466,-0.00017442474300340333,2.5(ԿՕմ)
1613,0.8450000000000006,1.3462868890398623,-3.5521877149061494,-0.0001814852443840551,2.5(ԿՕմ)
1614,0.8500000000000006,1.32841626534243,-3.5944560594287434,-0.00018863349386302795,2.5(ԿՕմ)
1615,0.8550000000000006,1.3103423284455749,-3.633540027908417,-0.00019586306862177006,2.5(ԿՕմ)
1616,0.8600000000000007,1.292080865063346,-3.6695001369231184,-0.00020316765397466162,2.5(ԿՕմ)
1617,0.8650000000000007,1.2736473270763438,-3.7024089590646514,-0.00021054106916946255,2.5(ԿՕմ)
1618,0.8700000000000007,1.2550567754726996,-3.7323494069371677,-0.00021797728981092022,2.5(ԿՕմ)
1619,0.8750000000000007,1.236323833006972,-3.7594130084775825,-0.0002254704667972113,2.5(ԿՕմ)
1620,0.8800000000000007,1.2174626453879236,-3.7836982437401336,-0.00023301494184483056,2.5(ԿՕմ)
1621,0.8850000000000007,1.1984868505695707,-3.805308923580678,-0.00024060525977217173,2.5(ԿՕմ)
1622,0.8900000000000007,1.1794095561521167,-3.824352638420687,-0.00024823617753915334,2.5(ԿՕմ)
1623,0.8950000000000007,1.1602433241853638,-3.8409393131446388,-0.0002559026703258545,2.5(ԿՕմ)
1624,0.9000000000000007,1.1410001630206703,-3.8551798377886013,-0.0002635999347917319,2.5(ԿՕմ)
1625,0.9050000000000007,1.1216915258074778,-3.8671848065358274,-0.00027132338967700894,2.5(ԿՕմ)
1626,0.9100000000000007,1.102328314955312,-3.8770633646788246,-0.0002790686740178752,2.5(ԿՕմ)
1627,0.9150000000000007,1.0829208921606894,-3.8849221563819425,-0.00028683164313572423,2.5(ԿՕմ)
1628,0.9200000000000007,1.0634790933914926,-3.8908643758388752,-0.00029460836264340296,2.5(ԿՕմ)
1629,0.9250000000000007,1.0440122484023007,-3.8949889181025554,-0.00030239510063907976,2.5(ԿՕմ)
1630,0.9300000000000007,1.024529204210467,-3.8973896195428868,-0.00031018831831581325,2.5(ԿՕմ)
1631,0.9350000000000007,1.0050383522068718,-3.898154578552856,-0.00031798465911725133,2.5(ԿՕմ)
1632,0.9400000000000007,0.9855476584249384,-3.897365550672324,-0.00032578093663002464,2.5(ԿՕմ)
1633,0.9450000000000007,0.9660646967001485,-3.8950974088412385,-0.00033357412131994064,2.5(ԿՕմ)
1634,0.9500000000000007,0.946596684336526,-3.8914176524452357,-0.00034136132626538964,2.5(ԿՕմ)
1635,0.9550000000000007,0.9271505201756961,-3.8863859460960333,-0.0003491397919297216,2.5(ԿՕմ)
1636,0.9600000000000007,0.9077328248755656,-3.880053694918278,-0.0003569068700497738,2.5(ԿՕմ)
1637,0.9650000000000007,0.8883499832265133,-3.87246361729379,-0.0003646600067093947,2.5(ԿՕմ)
1638,0.9700000000000008,0.8690081887026276,-3.863649317068486,-0.00037239672451894895,2.5(ԿՕմ)
1639,0.9750000000000008,0.8497134900558284,-3.8536348335711303,-0.0003801146039776687,2.5(ԿՕմ)
1640,0.9800000000000008,0.8304718403669163,-3.8424341471893,-0.0003878112638532335,2.5(ԿՕմ)
1641,0.9850000000000008,0.8112891485839354,-3.830050632635029,-0.00039548434056642585,2.5(ԿՕմ)
1642,0.9900000000000008,0.792171334040566,-3.816476426729779,-0.0004031314663837736,2.5(ԿՕմ)
1643,0.9950000000000008,0.7731243843166374,-3.801691702408698,-0.00041075024627334507,2.5(ԿՕմ)
1644,1.0000000000000007,0.7541544170164795,-3.7856638145831183,-0.00041833823319340825,2.5(ԿՕմ)
1645,1.0050000000000006,0.735267746170807,-3.768346300687407,-0.0004258929015316772,2.5(ԿՕմ)
1646,1.0100000000000005,0.7164709540096061,-3.749677695976825,-0.00043341161839615755,2.5(ԿՕմ)
1647,1.0150000000000003,0.6977709692110395,-3.729580144301809,-0.0004408916123155842,2.5(ԿՕմ)
1648,1.0200000000000002,0.6791751525665888,-3.707957768673996,-0.0004483299389733645,2.5(ԿՕմ)
1649,1.0250000000000001,0.6606913915243008,-3.684694761443942,-0.00045572344339027973,2.5(ԿՕմ)
1650,1.03,0.64232820495215,-3.659653172911745,-0.00046306871801914004,2.5(ԿՕմ)
1651,1.035,0.624094859795184,-3.6326703552817543,-0.0004703620560819264,2.5(ԿՕմ)
1652,1.0399999999999998,0.6060015013993337,-3.6035560541345397,-0.00047759939944026655,2.5(ԿՕմ)
1653,1.0449999999999997,0.5880592992538392,-3.5720891485978967,-0.00048477628029846437,2.5(ԿՕմ)
1654,1.0499999999999996,0.5702806099133553,-3.5380140620933105,-0.0004918877560346579,2.5(ԿՕմ)
1655,1.0549999999999995,0.5526791586329065,-3.5010369438350732,-0.0004989283365468374,2.5(ԿՕմ)
1656,1.0599999999999994,0.5352702404750049,-3.4608217950358906,-0.000505891903809998,2.5(ԿՕմ)
1657,1.0649999999999993,0.5180709406825489,-3.4169868536015713,-0.0005127716237269805,2.5(ԿՕմ)
1658,1.0699999999999992,0.5011003719389905,-3.3691017614985395,-0.0005195598512244038,2.5(ԿՕմ)
1659,1.074999999999999,0.48437992306756367,-3.316686330173738,-0.0005262480307729745,2.5(ԿՕմ)
1660,1.079999999999999,0.4679335086372532,-3.2592121366681432,-0.0005328265965450988,2.5(ԿՕմ)
1661,1.0849999999999989,0.4517878017008835,-3.196108722405505,-0.0005392848793196466,2.5(ԿՕմ)
1662,1.0899999999999987,0.4359724214131994,-3.1267768270401266,-0.0005456110314347203,2.5(ԿՕմ)
1663,1.0949999999999986,0.42052003343048355,-3.0506117584108097,-0.0005517919866278066,2.5(ԿՕմ)
1664,1.0999999999999985,0.4054663038290926,-2.9670404941868895,-0.000557813478468363,2.5(ԿՕմ)
1665,1.1049999999999984,0.390849628488614,-2.875575990389631,-0.0005636601486045545,2.5(ԿՕմ)
1666,1.1099999999999983,0.37671054392519543,-2.7758907904627463,-0.0005693157824299219,2.5(ԿՕմ)
1667,1.1149999999999982,0.3630907205839877,-2.667908558700205,-0.000574763711766405,2.5(ԿՕմ)
1668,1.119999999999998,0.35003145833819455,-2.551905955842251,-0.0005799874166647222,2.5(ԿՕմ)
1669,1.124999999999998,0.3375716610255663,-2.428608643647948,-0.0005849713355897735,2.5(ԿՕմ)
1670,1.129999999999998,0.3257453719017161,-2.29925633727753,-0.0005897018512393136,2.5(ԿՕմ)
1671,1.1349999999999978,0.3145790976527919,-2.1656073554938615,-0.0005941683609388833,2.5(ԿՕմ)
1672,1.1399999999999977,0.30408929834677834,-2.029858803780254,-0.0005983642806612887,2.5(ԿՕմ)
1673,1.1449999999999976,0.2942805096149901,-1.8944774724253115,-0.000602287796154004,2.5(ԿՕմ)
1674,1.1499999999999975,0.28514452362252585,-1.761964759657669,-0.0006059421905509897,2.5(ԿՕմ)
1675,1.1549999999999974,0.27666086201841095,-1.6346044913908564,-0.0006093356551926356,2.5(ԿՕմ)
1676,1.1599999999999973,0.2687984787086176,-1.5142514912376122,-0.000612480608516553,2.5(ԿՕմ)
1677,1.1649999999999971,0.26151834710603766,-1.4022051009688923,-0.0006153926611575849,2.5(ԿՕմ)
1678,1.169999999999997,0.25477642769892883,-1.2991824909740721,-0.0006180894289204285,2.5(ԿՕմ)
1679,1.174999999999997,0.24852652219629703,-1.2053766420333716,-0.0006205893911214812,2.5(ԿՕմ)
1680,1.1799999999999968,0.24272266127859515,-1.1205661273779768,-0.000622910935488562,2.5(ԿՕմ)
1681,1.1849999999999967,0.2373208609225172,-1.0442417585834,-0.0006250716556309931,2.5(ԿՕմ)
1682,1.1899999999999966,0.23228024369276107,-0.9757239634810677,-0.0006270879025228956,2.5(ԿՕմ)
1683,1.1949999999999965,0.2275636212877064,-0.9142569860660377,-0.0006289745514849174,2.5(ԿՕմ)
1684,1.1999999999999964,0.22313767383210056,-0.8590762396175808,-0.0006307449304671598,2.5(ԿՕմ)
1685,1.2049999999999963,0.21897285889153045,-0.8094514081212676,-0.0006324108564433879,2.5(ԿՕմ)
1686,1.2099999999999962,0.21504315975088878,-0.7647105508885623,-0.0006339827360996445,2.5(ԿՕմ)
1687,1.214999999999996,0.21132575338264564,-0.7242507801962237,-0.0006354696986469418,2.5(ԿՕմ)
1688,1.219999999999996,0.20780065194892638,-0.6875402515840818,-0.0006368797392204295,2.5(ԿՕմ)
1689,1.2249999999999959,0.20445035086680466,-0.6541150316134203,-0.0006382198596532782,2.5(ԿՕմ)
1690,1.2299999999999958,0.20125950163279202,-0.6235733026370882,-0.0006394961993468832,2.5(ԿՕմ)
1691,1.2349999999999957,0.19821461784043362,-0.595568484272408,-0.0006407141528638265,2.5(ԿՕմ)
1692,1.2399999999999956,0.19530381679006836,-0.5698022193243268,-0.0006418784732839727,2.5(ԿՕմ)
1693,1.2449999999999954,0.19251659564719073,-0.546017744486706,-0.0006429933617411237,2.5(ԿՕմ)
1694,1.2499999999999953,0.18984363934520165,-0.5239938958028691,-0.0006440625442619193,2.5(ԿՕմ)
1695,1.2549999999999952,0.18727665668916235,-0.5035398371880673,-0.0006450893373243351,2.5(ԿՕմ)
1696,1.2599999999999951,0.18480824097332083,-0.48449050704980134,-0.0006460767036106717,2.5(ԿՕմ)
1697,1.264999999999995,0.18243175161866418,-0.46670273128040307,-0.0006470272993525344,2.5(ԿՕմ)
1698,1.269999999999995,0.18014121366051702,-0.45005193021377465,-0.0006479435145357932,2.5(ԿՕմ)
1699,1.2749999999999948,0.17793123231652663,-0.4344293415321294,-0.0006488275070733894,2.5(ԿՕմ)
1700,1.2799999999999947,0.17579692024519591,-0.4197396844816068,-0.0006496812319019216,2.5(ԿՕմ)
1701,1.2849999999999946,0.17373383547171073,-0.40589919654584383,-0.0006505064658113158,2.5(ԿՕմ)
1702,1.2899999999999945,0.17173792827973733,-0.39283398356166455,-0.0006513048286881051,2.5(ԿՕմ)
1703,1.2949999999999944,0.16980549563609393,-0.38047863170481566,-0.0006520778017455624,2.5(ԿՕմ)
1704,1.2999999999999943,0.1679331419626893,-0.3687750373283172,-0.0006528267432149243,2.5(ԿՕմ)
1705,1.3049999999999942,0.16611774526281087,-0.3576714191720072,-0.0006535529018948757,2.5(ԿՕմ)
1706,1.309999999999994,0.16435642777096932,-0.347121481909324,-0.0006542574288916123,2.5(ԿՕմ)
1707,1.314999999999994,0.1626465304437177,-0.3370837060116534,-0.000654941387822513,2.5(ԿՕմ)
1708,1.3199999999999938,0.16098559071085286,-0.32752074351958127,-0.0006556057637156589,2.5(ԿՕմ)
1709,1.3249999999999937,0.15937132300852197,-0.31839890172933094,-0.0006562514707965912,2.5(ԿՕմ)
1710,1.3299999999999936,0.1578016016935596,-0.3096877011705961,-0.0006568793593225762,2.5(ԿՕմ)
1711,1.3349999999999935,0.15627444599681606,-0.30135949586534627,-0.0006574902216012736,2.5(ԿՕմ)
1712,1.3399999999999934,0.1547880067349062,-0.2933891459283653,-0.0006580847973060376,2.5(ԿՕմ)
1713,1.3449999999999933,0.15334055453753262,-0.2857537346599832,-0.000658663778184987,2.5(ԿՕմ)
1714,1.3499999999999932,0.1519304693883064,-0.2784323231498549,-0.0006592278122446775,2.5(ԿՕմ)
1715,1.354999999999993,0.1505562313060341,-0.27140573689729974,-0.0006597775074775864,2.5(ԿՕմ)
1716,1.359999999999993,0.14921641201933358,-0.26465637954642074,-0.0006603134351922666,2.5(ԿՕմ)
1717,1.3649999999999929,0.14790966751056991,-0.2581680700661937,-0.0006608361329957721,2.5(ԿՕմ)
1718,1.3699999999999928,0.14663473131867166,-0.2519258998685199,-0.0006613461074725314,2.5(ԿՕմ)
1719,1.3749999999999927,0.14539040851188473,-0.24591610703600986,-0.0006618438365952462,2.5(ԿՕմ)
1720,1.3799999999999926,0.14417557024831157,-0.24012596543354836,-0.0006623297719006755,2.5(ԿՕմ)
1721,1.3849999999999925,0.14298914885754938,-0.23454368658364477,-0.0006628043404569803,2.5(ԿՕմ)
1722,1.3899999999999924,0.14183013338247524,-0.22915833270325803,-0.00066326794664701,2.5(ԿՕմ)
1723,1.3949999999999922,0.1406975655305168,-0.22395973939371938,-0.0006637209737877934,2.5(ԿՕմ)
1724,1.3999999999999921,0.13959053598853804,-0.21893844670754703,-0.0006641637856045848,2.5(ԿՕմ)
1725,1.404999999999992,0.13850818106344143,-0.21408563764426103,-0.0006645967275746234,2.5(ԿՕմ)
1726,1.409999999999992,0.13744967961209553,-0.20939308307635418,-0.0006650201281551618,2.5(ԿՕմ)
1727,1.4149999999999918,0.13641425023267797,-0.20485309231394044,-0.0006654342999069288,2.5(ԿՕմ)
1728,1.4199999999999917,0.1354011486889561,-0.20045846875448414,-0.0006658395405244176,2.5(ԿՕմ)
1729,1.4249999999999916,0.13440966554513312,-0.19620246982075473,-0.0006662361337819468,2.5(ԿՕմ)
1730,1.4299999999999915,0.13343912399074864,-0.19207877087675884,-0.0006666243504037006,2.5(ԿՕմ)
1731,1.4349999999999914,0.1324888778363655,-0.1880814326202751,-0.0006670044488654538,2.5(ԿՕմ)
1732,1.4399999999999913,0.13155830966454596,-0.18420487146544962,-0.0006673766761341816,2.5(ԿՕմ)
1733,1.4449999999999912,0.13064682912171116,-0.18044383273508635,-0.0006677412683513156,2.5(ԿՕմ)
1734,1.449999999999991,0.12975387133719515,-0.17679336624888142,-0.000668098451465122,2.5(ԿՕմ)
1735,1.454999999999991,0.12887889545922232,-0.1732488041025737,-0.0006684484418163112,2.5(ԿՕմ)
1736,1.4599999999999909,0.12802138329616947,-0.16980574047924235,-0.0006687914466815322,2.5(ԿՕմ)
1737,1.4649999999999908,0.12718083805442987,-0.16646001305272262,-0.0006691276647782281,2.5(ԿՕմ)
1738,1.4699999999999906,0.12635678316564214,-0.1632076860824173,-0.0006694572867337432,2.5(ԿՕմ)
1739,1.4749999999999905,0.1255487611936058,-0.16004503498022704,-0.0006697804955225577,2.5(ԿՕմ)
1740,1.4799999999999904,0.12475633281583991,-0.15696853201451,-0.0006700974668736641,2.5(ԿՕմ)
1741,1.4849999999999903,0.12397907587346067,-0.1539748331857913,-0.0006704083696506158,2.5(ԿՕմ)
1742,1.4899999999999902,0.12321658448398203,-0.15106076631516663,-0.0006707133662064072,2.5(ԿՕմ)
1743,1.4949999999999901,0.1224684682103091,-0.14822331995718863,-0.0006710126127158764,2.5(ԿՕմ)
1744,1.49999999999999,0.12173435128441029,-0.14545963311288412,-0.0006713062594862359,2.5(ԿՕմ)
1745,1.50499999999999,0.12101387187918022,-0.14276698581807923,-0.000671594451248328,2.5(ԿՕմ)
1746,1.5099999999999898,0.12030668142622952,-0.14014279047199285,-0.0006718773274295082,2.5(ԿՕմ)
1747,1.5149999999999897,0.11961244397446037,-0.1375845837433436,-0.0006721550224102158,2.5(ԿՕմ)
1748,1.5199999999999896,0.11893083558879611,-0.13509001907794382,-0.0006724276657644816,2.5(ԿՕմ)
1749,1.5249999999999895,0.118261543783681,-0.13265685979594888,-0.0006726953824865276,2.5(ԿՕմ)
1750,1.5299999999999894,0.11760426699083663,-0.13028297261489408,-0.0006729582932036654,2.5(ԿՕմ)
1751,1.5349999999999893,0.11695871405753203,-0.1279663217169974,-0.0006732165143769872,2.5(ԿՕմ)
1752,1.5399999999999892,0.11632460377366667,-0.1257049631520002,-0.0006734701584905334,2.5(ԿՕմ)
1753,1.544999999999989,0.11570166442601208,-0.12349703965340797,-0.0006737193342295952,2.5(ԿՕմ)
1754,1.549999999999989,0.1150896333771326,-0.121340775807259,-0.000673964146649147,2.5(ԿՕմ)
1755,1.5549999999999888,0.11448825666793955,-0.11923447357209183,-0.0006742046973328243,2.5(ԿՕմ)
1756,1.5599999999999887,0.11389728864141169,-0.11717650804376478,-0.0006744410845434354,2.5(ԿՕմ)
1757,1.5649999999999886,0.11331649158750186,-0.11516532352508557,-0.0006746734033649993,2.5(ԿՕմ)
1758,1.5699999999999885,0.11274563540616092,-0.11319942985435927,-0.0006749017458375357,2.5(ԿՕմ)
1759,1.5749999999999884,0.11218449728895831,-0.11127739896249089,-0.0006751262010844168,2.5(ԿՕմ)
1760,1.5799999999999883,0.11163286141653601,-0.10939786167021148,-0.0006753468554333856,2.5(ԿՕմ)
1761,1.5849999999999882,0.11109051867225624,-0.10755950460840646,-0.0006755637925310975,2.5(ԿՕմ)
1762,1.589999999999988,0.11055726637045195,-0.10576106742265445,-0.0006757770934518192,2.5(ԿՕմ)
1763,1.594999999999988,0.11003290799802973,-0.10400134011233675,-0.0006759868368007881,2.5(ԿՕմ)
1764,1.5999999999999879,0.10951725296932865,-0.10227916051337615,-0.0006761930988122685,2.5(ԿՕմ)
1765,1.6049999999999878,0.109010116392896,-0.10059341194595761,-0.0006763959534428416,2.5(ԿՕմ)
1766,1.6099999999999877,0.10851131884986907,-0.09894302099321661,-0.0006765954724600524,2.5(ԿՕմ)
1767,1.6149999999999876,0.10802068618296379,-0.09732695543155989,-0.0006767917255268146,2.5(ԿՕմ)
1768,1.6199999999999875,0.10753804929555347,-0.09574422227043289,-0.0006769847802817787,2.5(ԿՕմ)
1769,1.6249999999999873,0.10706324396025949,-0.09419386587602757,-0.0006771747024158963,2.5(ԿՕմ)
1770,1.6299999999999872,0.10659611063679325,-0.09267496624435034,-0.0006773615557452827,2.5(ԿՕմ)
1771,1.6349999999999871,0.106136494297816,-0.0911866373582152,-0.0006775454022808736,2.5(ԿՕմ)
1772,1.639999999999987,0.10568424426321109,-0.0897280255944411,-0.0006777263022947156,2.5(ԿՕմ)
1773,1.644999999999987,0.10523921404187161,-0.08829830828966889,-0.0006779043143832514,2.5(ԿՕմ)
1774,1.6499999999999868,0.10480126118031445,-0.08689669235296588,-0.0006780794955278742,2.5(ԿՕմ)
1775,1.6549999999999867,0.10437024711834197,-0.08552241290907125,-0.0006782519011526633,2.5(ԿՕմ)
1776,1.6599999999999866,0.10394603705122372,-0.08417473207199566,-0.0006784215851795105,2.5(ԿՕմ)
1777,1.6649999999999865,0.10352849979762203,-0.08285293779094643,-0.0006785886000809512,2.5(ԿՕմ)
1778,1.6699999999999864,0.1031175076733143,-0.08155634270150947,-0.0006787529969306743,2.5(ԿՕմ)
1779,1.6749999999999863,0.10271293637060695,-0.08028428305230356,-0.0006789148254517573,2.5(ԿՕմ)
1780,1.6799999999999862,0.10231466484279125,-0.07903611774707331,-0.0006790741340628835,2.5(ԿՕմ)
1781,1.684999999999986,0.10192257519313629,-0.07781122734539747,-0.0006792309699227455,2.5(ԿՕմ)
1782,1.689999999999986,0.10153655256933732,-0.07660901318105418,-0.0006793853789722652,2.5(ԿՕմ)
1783,1.6949999999999859,0.10115648506132575,-0.07542889650514684,-0.0006795374059754697,2.5(ԿՕմ)
1784,1.6999999999999857,0.10078226360428588,-0.07427031763636788,-0.0006796870945582857,2.5(ԿՕմ)
1785,1.7049999999999856,0.10041378188496208,-0.07313273520759522,-0.0006798344872460152,2.5(ԿՕմ)
1786,1.7099999999999855,0.10005093625220991,-0.07201562543111473,-0.0006799796254991161,2.5(ԿՕմ)
1787,1.7149999999999854,0.09969362563065094,-0.07091848137603124,-0.0006801225497477396,2.5(ԿՕմ)
1788,1.7199999999999853,0.09934175143844963,-0.06984081230606198,-0.0006802632994246202,2.5(ԿՕմ)
1789,1.7249999999999852,0.09899521750759033,-0.06878214306010727,-0.0006804019129969639,2.5(ԿՕմ)
1790,1.729999999999985,0.09865393000784858,-0.06774201339329622,-0.0006805384279968606,2.5(ԿՕմ)
1791,1.734999999999985,0.09831779737365737,-0.06671997744892799,-0.0006806728810505371,2.5(ԿՕմ)
1792,1.739999999999985,0.09798673023335928,-0.06571560318385838,-0.0006808053079066564,2.5(ԿՕմ)
1793,1.7449999999999848,0.09766064134181883,-0.06472847182971092,-0.0006809357434632725,2.5(ԿՕմ)
1794,1.7499999999999847,0.0973394455150622,-0.06375817742326212,-0.0006810642217939752,2.5(ԿՕմ)
1795,1.7549999999999846,0.09702305956758621,-0.06280432628170896,-0.0006811907761729656,2.5(ԿՕմ)
1796,1.7599999999999845,0.09671140225224513,-0.061866536568394526,-0.000681315439099102,2.5(ԿՕմ)
1797,1.7649999999999844,0.09640439420190226,-0.060944437867473666,-0.0006814382423192391,2.5(ԿՕմ)
1798,1.7699999999999843,0.09610195787357041,-0.060037670732036474,-0.0006815592168505719,2.5(ԿՕմ)
1799,1.7749999999999841,0.09580401749458194,-0.05914588630456824,-0.0006816783930021673,2.5(ԿՕմ)
1800,1.779999999999984,0.09551049901052475,-0.05826874592169373,-0.0006817958003957901,2.5(ԿՕմ)
1801,1.784999999999984,0.095221330035365,-0.057405920761029405,-0.0006819114679858541,2.5(ԿՕմ)
1802,1.7899999999999838,0.09493643980291447,-0.05655709148512017,-0.0006820254240788343,2.5(ԿՕմ)
1803,1.7949999999999837,0.09465575912051383,-0.055721947895283286,-0.0006821376963517946,2.5(ԿՕմ)
1804,1.7999999999999836,0.09437922032396165,-0.05282235728287721,-0.0006822483118704153,2.5(ԿՕմ)
1805,0.0,1.799999977288937,0.0026390541784253097,-7.570354282684932e-12,3(ԿՕմ)
1806,0.005,1.7999999752523101,-4.590085644906594e-07,-8.249229966651728e-12,3(ԿՕմ)
1807,0.01,1.7999999726988514,-5.280076598168648e-07,-9.100382882161473e-12,3(ԿՕմ)
1808,0.015,1.7999999699722335,-5.805043779005813e-07,-1.0009255468727829e-11,3(ԿՕմ)
1809,0.02,1.7999999668938076,-6.539024210994169e-07,-1.1035397422254345e-11,3(ԿՕմ)
1810,0.025,1.7999999634332093,-7.349913344611989e-07,-1.2188930203702042e-11,3(ԿՕմ)
1811,0.030000000000000002,1.7999999595438942,-8.269751550216142e-07,-1.3485368529318753e-11,3(ԿՕմ)
1812,0.035,1.7999999551634578,-9.310710424870201e-07,-1.4945514010406002e-11,3(ԿՕմ)
1813,0.04,1.7999999502331838,-1.0465017297178751e-06,-1.65889386645815e-11,3(ԿՕմ)
