,Vin,Vout,rez,Idr,gain
3510,1.03,1.62424578,1.8kom,-9.76412359e-05,-0.764378663
3511,1.035,1.6204155,1.8kom,-9.97691658e-05,-0.767668261
3512,1.04,1.61656909,1.8kom,-0.00010190606,-0.770835442
3513,1.045,1.61270715,1.8kom,-0.000104051585,-0.773885604
3514,1.05,1.60883024,1.8kom,-0.000106205424,-0.776823921
3515,1.055,1.60493891,1.8kom,-0.000108367273,-0.779655336
3516,1.06,1.60103368,1.8kom,-0.000110536843,-0.782384571
3517,1.065,1.59711506,1.8kom,-0.000112713854,-0.785016129
3518,1.07,1.59318352,1.8kom,-0.000114898043,-0.787554297
3519,1.075,1.58923952,1.8kom,-0.000117089156,-0.790003156
3520,1.08,1.58528349,1.8kom,-0.00011928695,-0.792366585
3521,1.085,1.58131585,1.8kom,-0.000121491193,-0.794648266
3522,1.09,1.57733701,1.8kom,-0.000123701662,-0.796851696
3523,1.095,1.57334734,1.8kom,-0.000125918146,-0.798980188
3524,1.1,1.56934721,1.8kom,-0.000128140441,-0.801036883
3525,1.105,1.56533697,1.8kom,-0.000130368351,-0.803024756
3526,1.11,1.56131696,1.8kom,-0.00013260169,-0.804946621
3527,1.115,1.5572875,1.8kom,-0.000134840277,-0.806805143
3528,1.12,1.55324891,1.8kom,-0.000137083941,-0.80860284
3529,1.125,1.54920147,1.8kom,-0.000139332515,-0.810342094
3530,1.13,1.54514549,1.8kom,-0.000141585841,-0.812025157
3531,1.135,1.54108122,1.8kom,-0.000143843766,-0.813654154
3532,1.14,1.53700894,1.8kom,-0.000146106142,-0.815231097
3533,1.145,1.53292891,1.8kom,-0.000148372828,-0.816757884
3534,1.15,1.52884137,1.8kom,-0.000150643686,-0.818236309
3535,1.155,1.52474655,1.8kom,-0.000152918585,-0.819668066
3536,1.16,1.52064468,1.8kom,-0.000155197397,-0.821054756
3537,1.165,1.516536,1.8kom,-0.00015748,-0.822397892
3538,1.17,1.51242071,1.8kom,-0.000159766274,-0.823698903
3539,1.175,1.50829901,1.8kom,-0.000162056105,-0.824959141
3540,1.18,1.50417111,1.8kom,-0.000164349381,-0.826179883
3541,1.185,1.50003721,1.8kom,-0.000166645993,-0.827362338
3542,1.19,1.49589749,1.8kom,-0.000168945838,-0.828507648
3543,1.195,1.49175214,1.8kom,-0.000171248814,-0.829616894
3544,1.2,1.48760132,1.8kom,-0.000173554821,-0.830691103
3545,1.205,1.48344522,1.8kom,-0.000175863764,-0.831731243
3546,1.21,1.47928401,1.8kom,-0.00017817555,-0.832738234
3547,1.215,1.47511784,1.8kom,-0.000180490088,-0.833712949
3548,1.22,1.47094688,1.8kom,-0.000182807289,-0.834656215
3549,1.225,1.46677128,1.8kom,-0.000185127067,-0.835568818
3550,1.23,1.46259119,1.8kom,-0.000187449338,-0.836451504
3551,1.235,1.45840676,1.8kom,-0.00018977402,-0.837304982
3552,1.24,1.45421814,1.8kom,-0.000192101032,-0.838129928
3553,1.245,1.45002547,1.8kom,-0.000194430297,-0.838926985
3554,1.25,1.44582887,1.8kom,-0.000196761737,-0.839696764
3555,1.255,1.4416285,1.8kom,-0.000199095279,-0.840439849
3556,1.26,1.43742447,1.8kom,-0.000201430848,-0.841156797
3557,1.265,1.43321693,1.8kom,-0.000203768372,-0.841848141
3558,1.27,1.42900599,1.8kom,-0.000206107782,-0.842514388
3559,1.275,1.42479179,1.8kom,-0.000208449008,-0.843156024
3560,1.28,1.42057443,1.8kom,-0.000210791982,-0.843773515
3561,1.285,1.41635405,1.8kom,-0.000213136638,-0.844367306
3562,1.29,1.41213076,1.8kom,-0.000215482911,-0.844937825
3563,1.295,1.40790467,1.8kom,-0.000217830737,-0.845485481
3564,1.3,1.4036759,1.8kom,-0.000220180053,-0.846010667
3565,1.305,1.39944457,1.8kom,-0.000222530797,-0.846513762
3566,1.31,1.39521077,1.8kom,-0.000224882907,-0.84699513
3567,1.315,1.39097461,1.8kom,-0.000227236325,-0.847455119
3568,1.32,1.38673622,1.8kom,-0.000229590991,-0.847894067
3569,1.325,1.38249567,1.8kom,-0.000231946848,-0.848312298
3570,1.33,1.37825309,1.8kom,-0.000234303837,-0.848710125
3571,1.335,1.37400857,1.8kom,-0.000236661904,-0.849087849
3572,1.34,1.36976221,1.8kom,-0.000239020992,-0.849445762
3573,1.345,1.36551412,1.8kom,-0.000241381047,-0.849784145
3574,1.35,1.36126437,1.8kom,-0.000243742015,-0.850103269
3575,1.355,1.35701308,1.8kom,-0.000246103843,-0.850403397
3576,1.36,1.35276034,1.8kom,-0.000248466478,-0.850684784
3577,1.365,1.34850623,1.8kom,-0.00025082987,-0.850947675
3578,1.37,1.34425086,1.8kom,-0.000253193966,-0.851192308
3579,1.375,1.33999431,1.8kom,-0.000255558716,-0.851418913
3580,1.38,1.33573667,1.8kom,-0.000257924071,-0.851627713
3581,1.385,1.33147803,1.8kom,-0.000260289981,-0.851818925
3582,1.39,1.32721848,1.8kom,-0.000262656398,-0.851992757
3583,1.395,1.32295811,1.8kom,-0.000265023274,-0.852149412
3584,1.4,1.31869699,1.8kom,-0.000267390561,-0.852289088
3585,1.405,1.31443522,1.8kom,-0.000269758213,-0.852411974
3586,1.41,1.31017287,1.8kom,-0.000272126183,-0.852518256
3587,1.415,1.30591003,1.8kom,-0.000274494426,-0.852608112
3588,1.42,1.30164679,1.8kom,-0.000276862895,-0.852681715
3589,1.425,1.29738322,1.8kom,-0.000279231546,-0.852739235
3590,1.43,1.2931194,1.8kom,-0.000281600335,-0.852780833
3591,1.435,1.28885541,1.8kom,-0.000283969218,-0.852806668
3592,1.44,1.28459133,1.8kom,-0.00028633815,-0.852816892
3593,1.445,1.28032724,1.8kom,-0.000288707089,-0.852811654
3594,1.45,1.27606321,1.8kom,-0.000291075993,-0.852791097
3595,1.455,1.27179933,1.8kom,-0.000293444818,-0.852755359
3596,1.46,1.26753566,1.8kom,-0.000295813522,-0.852704574
3597,1.465,1.26327228,1.8kom,-0.000298182065,-0.852638872
3598,1.47,1.25900927,1.8kom,-0.000300550405,-0.852558378
3599,1.475,1.2547467,1.8kom,-0.000302918501,-0.852463212
3600,1.48,1.25048464,1.8kom,-0.000305286312,-0.852353491
3601,1.485,1.24622316,1.8kom,-0.000307653798,-0.852229327
3602,1.49,1.24196235,1.8kom,-0.000310020919,-0.852090828
3603,1.495,1.23770226,1.8kom,-0.000312387636,-0.851938097
3604,1.5,1.23344296,1.8kom,-0.000314753909,-0.851771236
3605,1.505,1.22918454,1.8kom,-0.000317119698,-0.851590338
3606,1.51,1.22492706,1.8kom,-0.000319484966,-0.851395495
3607,1.515,1.22067059,1.8kom,-0.000321849673,-0.851186796
3608,1.52,1.21641519,1.8kom,-0.000324213782,-0.850964324
3609,1.525,1.21216094,1.8kom,-0.000326577253,-0.850728158
3610,1.53,1.20790791,1.8kom,-0.000328940049,-0.850478375
3611,1.535,1.20365616,1.8kom,-0.000331302133,-0.850215045
3612,1.54,1.19940576,1.8kom,-0.000333663466,-0.849938237
3613,1.545,1.19515678,1.8kom,-0.000336024012,-0.849648015
3614,1.55,1.19090928,1.8kom,-0.000338383733,-0.849344439
3615,1.555,1.18666333,1.8kom,-0.000340742592,-0.849027564
3616,1.56,1.18241901,1.8kom,-0.000343100553,-0.848697445
3617,1.565,1.17817636,1.8kom,-0.000345457578,-0.848354128
3618,1.57,1.17393546,1.8kom,-0.000347813631,-0.847997658
3619,1.575,1.16969638,1.8kom,-0.000350168676,-0.847628076
3620,1.58,1.16545918,1.8kom,-0.000352522676,-0.84724542
3621,1.585,1.16122393,1.8kom,-0.000354875595,-0.846849721
3622,1.59,1.15699069,1.8kom,-0.000357227397,-0.846441009
3623,1.595,1.15275952,1.8kom,-0.000359578045,-0.846019308
3624,1.6,1.14853049,1.8kom,-0.000361927504,-0.845584641
3625,1.605,1.14430367,1.8kom,-0.000364275737,-0.845137023
3626,1.61,1.14007912,1.8kom,-0.00036662271,-0.844676468
3627,1.615,1.13585691,1.8kom,-0.000368968384,-0.844202986
3628,1.62,1.13163709,1.8kom,-0.000371312726,-0.84371658
3629,1.625,1.12741974,1.8kom,-0.000373655699,-0.843217253
3630,1.63,1.12320492,1.8kom,-0.000375997266,-0.842705002
3631,1.635,1.11899269,1.8kom,-0.000378337393,-0.842179818
3632,1.64,1.11478312,1.8kom,-0.000380676043,-0.841641691
3633,1.645,1.11057628,1.8kom,-0.00038301318,-0.841090604
3634,1.65,1.10637222,1.8kom,-0.000385348769,-0.840526539
3635,1.655,1.10217101,1.8kom,-0.000387682772,-0.839949472
3636,1.66,1.09797272,1.8kom,-0.000390015155,-0.839359373
3637,1.665,1.09377742,1.8kom,-0.00039234588,-0.838756209
3638,1.67,1.08958516,1.8kom,-0.000394674912,-0.838139945
3639,1.675,1.08539602,1.8kom,-0.000397002213,-0.837510537
3640,1.68,1.08121005,1.8kom,-0.000399327748,-0.836867939
3641,1.685,1.07702734,1.8kom,-0.000401651479,-0.836212102
3642,1.69,1.07284793,1.8kom,-0.000403973371,-0.835542968
3643,1.695,1.06867191,1.8kom,-0.000406293385,-0.834860479
3644,1.7,1.06449933,1.8kom,-0.000408611484,-0.834164567
3645,1.705,1.06033026,1.8kom,-0.000410927632,-0.833455165
3646,1.71,1.05616478,1.8kom,-0.000413241791,-0.832732196
3647,1.715,1.05200294,1.8kom,-0.000415553922,-0.831995581
3648,1.72,1.04784482,1.8kom,-0.000417863989,-0.831245235
3649,1.725,1.04369049,1.8kom,-0.000420171951,-0.830481067
3650,1.73,1.03954001,1.8kom,-0.000422477772,-0.829702982
3651,1.735,1.03539346,1.8kom,-0.000424781412,-0.828910879
3652,1.74,1.0312509,1.8kom,-0.000427082833,-0.82810465
3653,1.745,1.02711241,1.8kom,-0.000429381994,-0.827284185
3654,1.75,1.02297806,1.8kom,-0.000431678856,-0.826449366
3655,1.755,1.01884792,1.8kom,-0.000433973379,-0.825600068
3656,1.76,1.01472206,1.8kom,-0.000436265523,-0.824736163
3657,1.765,1.01060056,1.8kom,-0.000438555247,-0.823857514
3658,1.77,1.00648348,1.8kom,-0.000440842509,-0.82296398
3659,1.775,1.00237092,1.8kom,-0.000443127269,-0.822055414
3660,1.78,0.998262929,1.8kom,-0.000445409484,-0.82113166
3661,1.785,0.9941596,1.8kom,-0.000447689111,-0.820192558
3662,1.79,0.990061004,1.8kom,-0.000449966109,-0.81923794
3663,1.795,0.98596722,1.8kom,-0.000452240433,-0.818267631
3664,1.8,0.981878327,1.8kom,-0.00045451204,-0.81728145
3665,1.805,0.977794406,1.8kom,-0.000456780886,-0.816279209
3666,1.81,0.973715535,1.8kom,-0.000459046925,-0.81526071
3667,1.815,0.969641799,1.8kom,-0.000461310112,-0.814225751
3668,1.82,0.965573278,1.8kom,-0.000463570401,-0.81317412
3669,1.825,0.961510057,1.8kom,-0.000465827746,-0.812105598
3670,1.83,0.957452222,1.8kom,-0.000468082099,-0.811019958
3671,1.835,0.953399858,1.8kom,-0.000470333412,-0.809916964
3672,1.84,0.949353052,1.8kom,-0.000472581638,-0.808796373
3673,1.845,0.945311894,1.8kom,-0.000474826726,-0.807657932
3674,1.85,0.941276473,1.8kom,-0.000477068626,-0.806501381
3675,1.855,0.93724688,1.8kom,-0.000479307289,-0.805326447
3676,1.86,0.933223208,1.8kom,-0.000481542662,-0.804132853
3677,1.865,0.929205552,1.8kom,-0.000483774693,-0.802920307
3678,1.87,0.925194005,1.8kom,-0.00048600333,-0.801688512
3679,1.875,0.921188667,1.8kom,-0.000488228519,-0.800437159
3680,1.88,0.917189634,1.8kom,-0.000490450203,-0.799165928
3681,1.885,0.913197007,1.8kom,-0.000492668329,-0.797874488
3682,1.89,0.909210889,1.8kom,-0.000494882839,-0.796562501
3683,1.895,0.905231382,1.8kom,-0.000497093676,-0.795229613
3684,1.9,0.901258593,1.8kom,-0.000499300782,-0.793875462
3685,1.905,0.897292628,1.8kom,-0.000501504096,-0.792499673
3686,1.91,0.893333596,1.8kom,-0.000503703558,-0.79110186
3687,1.915,0.889381609,1.8kom,-0.000505899106,-0.789681623
3688,1.92,0.88543678,1.8kom,-0.000508090678,-0.788238552
3689,1.925,0.881499224,1.8kom,-0.000510278209,-0.786772222
3690,1.93,0.877569058,1.8kom,-0.000512461635,-0.785282196
3691,1.935,0.873646402,1.8kom,-0.000514640888,-0.783768023
3692,1.94,0.869731377,1.8kom,-0.000516815901,-0.782229239
3693,1.945,0.865824109,1.8kom,-0.000518986606,-0.780665364
3694,1.95,0.861924724,1.8kom,-0.000521152931,-0.779075905
3695,1.955,0.85803335,1.8kom,-0.000523314805,-0.777460355
3696,1.96,0.85415012,1.8kom,-0.000525472155,-0.77581819
3697,1.965,0.850275168,1.8kom,-0.000527624907,-0.774148872
3698,1.97,0.846408631,1.8kom,-0.000529772983,-0.772451846
3699,1.975,0.84255065,1.8kom,-0.000531916306,-0.770726541
3700,1.98,0.838701366,1.8kom,-0.000534054797,-0.76897237
3701,1.985,0.834860926,1.8kom,-0.000536188374,-0.767188729
3702,1.99,0.831029479,1.8kom,-0.000538316956,-0.765374996
3703,1.995,0.827207176,1.8kom,-0.000540440458,-0.763530533
3704,2.0,0.823394173,1.8kom,-0.000542558793,-0.761654682
3705,2.005,0.819590629,1.8kom,-0.000544671873,-0.759746768
3706,2.01,0.815796706,1.8kom,-0.000546779608,-0.757806098
3707,2.015,0.812012568,1.8kom,-0.000548881906,-0.75583196
3708,2.02,0.808238386,1.8kom,-0.000550978674,-0.75382362
3709,2.025,0.804474332,1.8kom,-0.000553069815,-0.751780329
3710,2.03,0.800720583,1.8kom,-0.000555155232,-0.749701316
3711,2.035,0.796977319,1.8kom,-0.000557234823,-0.747585789
3712,2.04,0.793244725,1.8kom,-0.000559308486,-0.745432939
3713,2.045,0.78952299,1.8kom,-0.000561376117,-0.743241933
3714,2.05,0.785812306,1.8kom,-0.000563437608,-0.741011921
3715,2.055,0.78211287,1.8kom,-0.00056549285,-0.738742031
3716,2.06,0.778424885,1.8kom,-0.00056754173,-0.736431369
3717,2.065,0.774748557,1.8kom,-0.000569584135,-0.734079023
3718,2.07,0.771084095,1.8kom,-0.000571619947,-0.731684059
3719,2.075,0.767431716,1.8kom,-0.000573649047,-0.729245523
3720,2.08,0.76379164,1.8kom,-0.000575671311,-0.726762441
3721,2.085,0.760164092,1.8kom,-0.000577686616,-0.724233817
3722,2.09,0.756549302,1.8kom,-0.000579694832,-0.721658638
3723,2.095,0.752947505,1.8kom,-0.00058169583,-0.719035871
3724,2.1,0.749358943,1.8kom,-0.000583689476,-0.716364464
3725,2.105,0.745783861,1.8kom,-0.000585675633,-0.713643347
3726,2.11,0.74222251,1.8kom,-0.000587654161,-0.710871431
3727,2.115,0.738675146,1.8kom,-0.000589624919,-0.708047614
3728,2.12,0.735142033,1.8kom,-0.000591587759,-0.705170777
3729,2.125,0.731623439,1.8kom,-0.000593542534,-0.702239785
3730,2.13,0.728119636,1.8kom,-0.000595489091,-0.699253493
3731,2.135,0.724630904,1.8kom,-0.000597427276,-0.696210743
3732,2.14,0.721157528,1.8kom,-0.000599356929,-0.693110368
3733,2.145,0.7176998,1.8kom,-0.000601277889,-0.689951194
3734,2.15,0.714258016,1.8kom,-0.000603189991,-0.686732039
3735,2.155,0.71083248,1.8kom,-0.000605093067,-0.683451721
3736,2.16,0.707423499,1.8kom,-0.000606986945,-0.680109055
3737,2.165,0.704031389,1.8kom,-0.000608871451,-0.676702862
3738,2.17,0.70065647,1.8kom,-0.000610746405,-0.673231964
3739,2.175,0.697299069,1.8kom,-0.000612611628,-0.669695195
3740,2.18,0.693959518,1.8kom,-0.000614466934,-0.666091402
3741,2.185,0.690638155,1.8kom,-0.000616312136,-0.662419449
3742,2.19,0.687335324,1.8kom,-0.000618147042,-0.658678221
3743,2.195,0.684051373,1.8kom,-0.000619971459,-0.654866629
3744,2.2,0.680786658,1.8kom,-0.00062178519,-0.650983618
3745,2.205,0.677541537,1.8kom,-0.000623588035,-0.647028167
3746,2.21,0.674316376,1.8kom,-0.000625379791,-0.642999301
3747,2.215,0.671111544,1.8kom,-0.000627160253,-0.638896094
3748,2.22,0.667927415,1.8kom,-0.000628929214,-0.634717675
3749,2.225,0.664764367,1.8kom,-0.000630686463,-0.630463238
3750,2.23,0.661622783,1.8kom,-0.000632431787,-0.626132046
3751,2.235,0.658503047,1.8kom,-0.000634164974,-0.621723443
3752,2.24,0.655405548,1.8kom,-0.000635885807,-0.617236859
3753,2.245,0.652330678,1.8kom,-0.000637594068,-0.61267182
3754,2.25,0.64927883,1.8kom,-0.000639289539,-0.608027955
3755,2.255,0.646250399,1.8kom,-0.000640972001,-0.603305007
3756,2.26,0.64324578,1.8kom,-0.000642641233,-0.598502844
3757,2.265,0.64026537,1.8kom,-0.000644297017,-0.593621462
3758,2.27,0.637309565,1.8kom,-0.00064593913,-0.588661003
3759,2.275,0.63437876,1.8kom,-0.000647567355,-0.583621757
3760,2.28,0.631473348,1.8kom,-0.000649181473,-0.578504176
3761,2.285,0.628593718,1.8kom,-0.000650781268,-0.573308884
3762,2.29,0.625740259,1.8kom,-0.000652366523,-0.568036681
3763,2.295,0.622913352,1.8kom,-0.000653937027,-0.562688558
3764,2.3,0.620113373,1.8kom,-0.00065549257,-0.5572657
3765,2.305,0.617340695,1.8kom,-0.000657032947,-0.5517695
3766,2.31,0.614595678,1.8kom,-0.000658557956,-0.546201557
3767,2.315,0.611878679,1.8kom,-0.000660067401,-0.540563693
3768,2.32,0.609190041,1.8kom,-0.000661561088,-0.534857949
3769,2.325,0.6065301,1.8kom,-0.000663038834,-0.529086594
3770,2.33,0.603899175,1.8kom,-0.000664500458,-0.523252128
3771,2.335,0.601297578,1.8kom,-0.00066594579,-0.517357279
3772,2.34,0.598725603,1.8kom,-0.000667374665,-0.51140501
3773,2.345,0.596183528,1.8kom,-0.000668786929,-0.505398511
3774,2.35,0.593671618,1.8kom,-0.000670182435,-0.499341201
3775,2.355,0.591190116,1.8kom,-0.000671561047,-0.493236717
3776,2.36,0.58873925,1.8kom,-0.000672922639,-0.487088914
3777,2.365,0.586319227,1.8kom,-0.000674267096,-0.480901849
3778,2.37,0.583930232,1.8kom,-0.000675594316,-0.474679777
3779,2.375,0.581572429,1.8kom,-0.000676904206,-0.468427133
3780,2.38,0.579245961,1.8kom,-0.000678196689,-0.462148521
3781,2.385,0.576950944,1.8kom,-0.000679471698,-0.455848696
3782,2.39,0.574687474,1.8kom,-0.000680729181,-0.449532547
3783,2.395,0.572455619,1.8kom,-0.000681969101,-0.443205077
3784,2.4,0.570255423,1.8kom,-0.000683191432,-0.43687138
3785,2.405,0.568086905,1.8kom,-0.000684396164,-0.430536625
3786,2.41,0.565950057,1.8kom,-0.000685583302,-0.424206025
3787,2.415,0.563844844,1.8kom,-0.000686752864,-0.41788482
3788,2.42,0.561771208,1.8kom,-0.000687904884,-0.411578248
3789,2.425,0.559729062,1.8kom,-0.00068903941,-0.405291522
3790,2.43,0.557718293,1.8kom,-0.000690156504,-0.399029806
3791,2.435,0.555738764,1.8kom,-0.000691256242,-0.392798191
3792,2.44,0.553790311,1.8kom,-0.000692338716,-0.386601668
3793,2.445,0.551872747,1.8kom,-0.000693404029,-0.38044511
3794,2.45,0.54998586,1.8kom,-0.0006944523,-0.374333246
3795,2.455,0.548129415,1.8kom,-0.000695483658,-0.368270642
3796,2.46,0.546303154,1.8kom,-0.000696498248,-0.362261686
3797,2.465,0.544506798,1.8kom,-0.000697496223,-0.356310561
3798,2.47,0.542740048,1.8kom,-0.000698477751,-0.350421241
3799,2.475,0.541002586,1.8kom,-0.000699443008,-0.34459747
3800,2.48,0.539294073,1.8kom,-0.000700392181,-0.338842752
3801,2.485,0.537614158,1.8kom,-0.000701325468,-0.333160344
3802,2.49,0.53596247,1.8kom,-0.000702243072,-0.327553247
3803,2.495,0.534338626,1.8kom,-0.000703145208,-0.322024202
3804,2.5,0.532742228,1.8kom,-0.000704032096,-0.316575685
3805,2.505,0.531172869,1.8kom,-0.000704903962,-0.311209911
3806,2.51,0.529630129,1.8kom,-0.00070576104,-0.305928828
3807,2.515,0.52811358,1.8kom,-0.000706603566,-0.300734125
3808,2.52,0.526622788,1.8kom,-0.000707431785,-0.295627237
3809,2.525,0.525157308,1.8kom,-0.00070824594,-0.290609345
3810,2.53,0.523716694,1.8kom,-0.000709046281,-0.285681391
3811,2.535,0.522300494,1.8kom,-0.000709833059,-0.28084408
3812,2.54,0.520908253,1.8kom,-0.000710606526,-0.276097894
3813,2.545,0.519539515,1.8kom,-0.000711366936,-0.271443101
3814,2.55,0.518193822,1.8kom,-0.000712114543,-0.266879765
3815,2.555,0.516870718,1.8kom,-0.000712849601,-0.262407758
3816,2.56,0.515569745,1.8kom,-0.000713572364,-0.258026775
3817,2.565,0.51429045,1.8kom,-0.000714283083,-0.253736341
3818,2.57,0.513032381,1.8kom,-0.00071498201,-0.249535827
3819,2.575,0.511795092,1.8kom,-0.000715669394,-0.245424464
3820,2.58,0.510578137,1.8kom,-0.00071634548,-0.241401349
3821,2.585,0.509381078,1.8kom,-0.000717010512,-0.237465464
3822,2.59,0.508203482,1.8kom,-0.000717664732,-0.233615684
3823,2.595,0.507044921,1.8kom,-0.000718308377,-0.229850788
3824,2.6,0.505904974,1.8kom,-0.000718941681,-0.226169472
3825,2.605,0.504783226,1.8kom,-0.000719564874,-0.222570358
3826,2.61,0.503679271,1.8kom,-0.000720178183,-0.219052006
3827,2.615,0.502592706,1.8kom,-0.00072078183,-0.21561292
3828,2.62,0.501523141,1.8kom,-0.000721376033,-0.212251561
3829,2.625,0.500470191,1.8kom,-0.000721961005,-0.208966353
3830,2.63,0.499433478,1.8kom,-0.000722536957,-0.205755689
3831,2.635,0.498412634,1.8kom,-0.000723104092,-0.202617943
3832,2.64,0.497407298,1.8kom,-0.000723662612,-0.199551474
3833,2.645,0.496417119,1.8kom,-0.000724212712,-0.19655463
3834,2.65,0.495441752,1.8kom,-0.000724754582,-0.193625758
3835,2.655,0.494480862,1.8kom,-0.00072528841,-0.190763205
3836,2.66,0.49353412,1.8kom,-0.000725814378,-0.187965326
3837,2.665,0.492601208,1.8kom,-0.000726332662,-0.185230486
3838,2.67,0.491681815,1.8kom,-0.000726843436,-0.182557065
3839,2.675,0.490775638,1.8kom,-0.000727346868,-0.17994346
3840,2.68,0.489882381,1.8kom,-0.000727843122,-0.177388087
3841,2.685,0.489001757,1.8kom,-0.000728332357,-0.174889388
3842,2.69,0.488133487,1.8kom,-0.00072881473,-0.172445828
3843,2.695,0.487277299,1.8kom,-0.00072929039,-0.1700559
3844,2.7,0.486432928,1.8kom,-0.000729759485,-0.167718125
3845,2.705,0.485600117,1.8kom,-0.000730222157,-0.165431055
3846,2.71,0.484778617,1.8kom,-0.000730678546,-0.163193271
3847,2.715,0.483968185,1.8kom,-0.000731128786,-0.161003389
3848,2.72,0.483168583,1.8kom,-0.000731573009,-0.158860054
3849,2.725,0.482379584,1.8kom,-0.000732011342,-0.156761947
3850,2.73,0.481600964,1.8kom,-0.000732443909,-0.154707781
3851,2.735,0.480832506,1.8kom,-0.00073287083,-0.152696301
3852,2.74,0.480074001,1.8kom,-0.000733292222,-0.150726289
3853,2.745,0.479325243,1.8kom,-0.000733708198,-0.148796556
3854,2.75,0.478586035,1.8kom,-0.000734118869,-0.14690595
3855,2.755,0.477856184,1.8kom,-0.000734524342,-0.14505335
3856,2.76,0.477135502,1.8kom,-0.000734924721,-0.143237666
3857,2.765,0.476423807,1.8kom,-0.000735320107,-0.141457844
3858,2.77,0.475720923,1.8kom,-0.000735710598,-0.139712858
3859,2.775,0.475026679,1.8kom,-0.00073609629,-0.138001715
3860,2.78,0.474340906,1.8kom,-0.000736477274,-0.136323451
3861,2.785,0.473663444,1.8kom,-0.000736853642,-0.134677132
3862,2.79,0.472994135,1.8kom,-0.000737225481,-0.133061855
3863,2.795,0.472332826,1.8kom,-0.000737592875,-0.131476743
3864,2.8,0.471679367,1.8kom,-0.000737955907,-0.129920948
3865,2.805,0.471033616,1.8kom,-0.000738314658,-0.128393648
3866,2.81,0.470395431,1.8kom,-0.000738669205,-0.126894049
3867,2.815,0.469764676,1.8kom,-0.000739019625,-0.125421381
3868,2.82,0.469141217,1.8kom,-0.00073936599,-0.1239749
3869,2.825,0.468524927,1.8kom,-0.000739708374,-0.122553886
3870,2.83,0.467915678,1.8kom,-0.000740046845,-0.121157641
3871,2.835,0.46731335,1.8kom,-0.000740381472,-0.119785492
3872,2.84,0.466717823,1.8kom,-0.00074071232,-0.118436787
3873,2.845,0.466128982,1.8kom,-0.000741039454,-0.117110894
3874,2.85,0.465546714,1.8kom,-0.000741362936,-0.115807204
3875,2.855,0.46497091,1.8kom,-0.000741682828,-0.114525126
3876,2.86,0.464401463,1.8kom,-0.000741999187,-0.113264091
3877,2.865,0.463838269,1.8kom,-0.000742312073,-0.112023545
3878,2.87,0.463281228,1.8kom,-0.00074262154,-0.110802955
3879,2.875,0.46273024,1.8kom,-0.000742927645,-0.109601804
3880,2.88,0.46218521,1.8kom,-0.000743230439,-0.108419593
3881,2.885,0.461646044,1.8kom,-0.000743529976,-0.107255838
3882,2.89,0.461112651,1.8kom,-0.000743826305,-0.106110072
3883,2.895,0.460584943,1.8kom,-0.000744119476,-0.104981842
3884,2.9,0.460062833,1.8kom,-0.000744409537,-0.103870711
3885,2.905,0.459546236,1.8kom,-0.000744696536,-0.102776255
3886,2.91,0.45903507,1.8kom,-0.000744980516,-0.101698064
3887,2.915,0.458529255,1.8kom,-0.000745261525,-0.100635742
3888,2.92,0.458028713,1.8kom,-0.000745539604,-0.0995889032
3889,2.925,0.457533366,1.8kom,-0.000745814796,-0.0985571772
3890,2.93,0.457043141,1.8kom,-0.000746087144,-0.0975402036
3891,2.935,0.456557964,1.8kom,-0.000746356686,-0.0965376338
3892,2.94,0.456077765,1.8kom,-0.000746623464,-0.0955491303
3893,2.945,0.455602473,1.8kom,-0.000746887515,-0.0945743661
3894,2.95,0.455132021,1.8kom,-0.000747148877,-0.0936130243
