,Vin,Vout,gain,Id,rez
1461,0.085,1.3334505114351687,-0.5654048800375118,-0.0005333802045647124,2.5(ԿՕմ)
1462,0.09000000000000001,1.330594334541433,-0.5772412677020438,-0.0005322377338145348,2.5(ԿՕմ)
1463,0.09500000000000001,1.3276780987581482,-0.5894356034681574,-0.0005310712394901301,2.5(ԿՕմ)
1464,0.10000000000000002,1.3246999785067515,-0.6020024892627647,-0.0005298799913951574,2.5(ԿՕմ)
1465,0.10500000000000002,1.3216580738655206,-0.6149570569947687,-0.000528663229540198,2.5(ԿՕմ)
1466,0.11000000000000003,1.3185504079368038,-0.6283149404746163,-0.0005274201631693606,2.5(ԿՕմ)
1467,0.11500000000000003,1.3153749244607744,-0.6420922251621382,-0.0005261499697725783,2.5(ԿՕմ)
1468,0.12000000000000004,1.3121294856851824,-0.6563053796726285,-0.0005248517942756242,2.5(ԿՕմ)
1469,0.12500000000000003,1.3088118706640481,-0.6709711631509797,-0.000523524748262047,2.5(ԿՕմ)
1470,0.13000000000000003,1.3054197740536726,-0.686106499448313,-0.0005221679096143461,2.5(ԿՕմ)
1471,0.13500000000000004,1.301950805669565,-0.701728308267646,-0.000520780322254645,2.5(ԿՕմ)
1472,0.14000000000000004,1.2984024909709961,-0.7178532946624732,-0.0005193609963791493,2.5(ԿՕմ)
1473,0.14500000000000005,1.2947722727229403,-0.7344976800307534,-0.0005179089090869837,2.5(ԿՕմ)
1474,0.15000000000000005,1.2910575141706886,-0.7516768682202846,-0.0005164230056591695,2.5(ԿՕմ)
1475,0.15500000000000005,1.2872555040407374,-0.7694050356553235,-0.0005149022016049873,2.5(ԿՕմ)
1476,0.16000000000000006,1.2833634638141354,-0.7876946346298871,-0.0005133453855219114,2.5(ԿՕմ)
1477,0.16500000000000006,1.2793785576944385,-0.8065558100423634,-0.0005117514230675441,2.5(ԿՕմ)
1478,0.17000000000000007,1.2752979057137117,-0.8259957136803826,-0.0005101191622780415,2.5(ԿՕմ)
1479,0.17500000000000007,1.2711186005576347,-0.8460177230333428,-0.0005084474402151998,2.5(ԿՕմ)
1480,0.18000000000000008,1.2668377284833783,-0.8666205786622898,-0.0005067350913864274,2.5(ԿՕմ)
1481,0.18500000000000008,1.2624523947710118,-0.8877974497851754,-0.0005049809578983946,2.5(ԿՕմ)
1482,0.19000000000000009,1.2579597539855265,-0.9095349675398039,-0.000503183901596635,2.5(ԿՕմ)
1483,0.1950000000000001,1.2533570450956137,-0.9318122826615041,-0.0005013428180277515,2.5(ԿՕմ)
1484,0.2000000000000001,1.2486416311589115,-0.9546002025924367,-0.000499456652458527,2.5(ԿՕմ)
1485,0.2050000000000001,1.2438110430696894,-0.9778604982234362,-0.0004975244172168089,2.5(ԿՕմ)
1486,0.2100000000000001,1.238863026176677,-1.001545476973953,-0.0004955452104711128,2.5(ԿՕմ)
1487,0.2150000000000001,1.2337955882999498,-1.025597908208819,-0.0004935182353122125,2.5(ԿՕմ)
1488,0.2200000000000001,1.228607047094589,-1.0499513917252996,-0.0004914428188312822,2.5(ԿՕմ)
1489,0.22500000000000012,1.2232960743826968,-1.0745312101610538,-0.0004893184297519587,2.5(ԿՕմ)
1490,0.23000000000000012,1.2178617349929783,-1.0992556916624474,-0.00048714469399126215,2.5(ԿՕմ)
1491,0.23500000000000013,1.2123035174660723,-1.1240380299716968,-0.00048492140698393194,2.5(ԿՕմ)
1492,0.24000000000000013,1.2066213546932614,-1.1487884606056646,-0.0004826485418750123,2.5(ԿՕմ)
1493,0.24500000000000013,1.2008156328600157,-1.1734166605519083,-0.0004803262531364941,2.5(ԿՕմ)
1494,0.2500000000000001,1.1948871880877423,-1.1978341781691686,-0.00047795487523148716,2.5(ԿՕմ)
1495,0.2550000000000001,1.188837291078324,-1.2219567220695269,-0.00047553491642544216,2.5(ԿՕմ)
1496,0.2600000000000001,1.182667620867047,-1.245706149682844,-0.00047306704833754293,2.5(ԿՕմ)
1497,0.2650000000000001,1.1763802295814956,-1.2690120233899123,-0.0004705520918258446,2.5(ԿՕմ)
1498,0.27000000000000013,1.1699775006331479,-1.291812681519322,-0.000467991000246859,2.5(ԿՕմ)
1499,0.27500000000000013,1.1634621027663024,-1.314055812540537,-0.00046538484109510947,2.5(ԿՕմ)
1500,0.28000000000000014,1.1568369425077425,-1.3356985603689018,-0.0004627347769961612,2.5(ԿՕմ)
1501,0.28500000000000014,1.1501051171626133,-1.3567072448336528,-0.00046004204686297956,2.5(ԿՕմ)
1502,0.29000000000000015,1.143269870059406,-1.377056783552508,-0.00045730794802224806,2.5(ԿՕմ)
1503,0.29500000000000015,1.1363345493270882,-1.3967299043288637,-0.000454533819729791,2.5(ԿՕմ)
1504,0.30000000000000016,1.1293025710161173,-1.4157162436608801,-0.0004517210283983622,2.5(ԿՕմ)
1505,0.30500000000000016,1.1221773868904794,-1.4340114002314706,-0.00044887095475106,2.5(ԿՕմ)
1506,0.31000000000000016,1.1149624570138026,-1.4516159978156011,-0.0004459849828043344,2.5(ԿՕմ)
1507,0.31500000000000017,1.1076612269123234,-1.4685348062881667,-0.00044306449074819204,2.5(ԿՕմ)
1508,0.3200000000000002,1.100277108950921,-1.4847759347969642,-0.00044011084357430813,2.5(ԿՕմ)
1509,0.3250000000000002,1.0928134675643537,-1.500350117011572,-0.0004371253870257552,2.5(ԿՕմ)
1510,0.3300000000000002,1.0852736077808052,-1.515270090524655,-0.00043410944310636607,2.5(ԿՕմ)
1511,0.3350000000000002,1.0776607666591071,-1.5295500678801572,-0.00043106430666305096,2.5(ԿՕմ)
1512,0.3400000000000002,1.0699781071020036,-1.543205294715544,-0.0004279912428455518,2.5(ԿՕմ)
1513,0.3450000000000002,1.0622287137119517,-1.5562516847563264,-0.0004248914854758229,2.5(ԿՕմ)
1514,0.3500000000000002,1.0544155902544403,-1.5687055206044844,-0.00042176623608871505,2.5(ԿՕմ)
1515,0.3550000000000002,1.0465416585059069,-1.5805832148170191,-0.0004186166634026975,2.5(ԿՕմ)
1516,0.3600000000000002,1.03860975810627,-1.59190112484535,-0.0004154439032345303,2.5(ԿՕմ)
1517,0.3650000000000002,1.0306226472574533,-1.6026754011926987,-0.00041224905889722385,2.5(ԿՕմ)
1518,0.3700000000000002,1.022583004094343,-1.6129218785345434,-0.00040903320162631596,2.5(ԿՕմ)
1519,0.3750000000000002,1.0144934284721079,-1.6226559901255646,-0.0004057973713863586,2.5(ԿՕմ)
1520,0.3800000000000002,1.0063564441930875,-1.6318927074085083,-0.00040254257767029233,2.5(ԿՕմ)
1521,0.38500000000000023,0.9981745013980228,-1.6406464997726675,-0.0003992698005474901,2.5(ԿՕմ)
1522,0.39000000000000024,0.9899499791953608,-1.6489313035202395,-0.00039597999167265835,2.5(ԿՕմ)
1523,0.39500000000000024,0.9816851883628204,-1.656760510389863,-0.0003926740753411595,2.5(ԿՕմ)
1524,0.40000000000000024,0.9733823740914621,-1.6641469604037107,-0.00038935294963279854,2.5(ԿՕմ)
1525,0.40500000000000025,0.9650437187587833,-1.6711029439530396,-0.00038601748749196585,2.5(ԿՕմ)
1526,0.41000000000000025,0.9566713446519317,-1.6776402058571214,-0.0003826685378609043,2.5(ԿՕմ)
1527,0.41500000000000026,0.948267316700212,-1.6837699611795909,-0.00037930692667094423,2.5(ԿՕմ)
1528,0.42000000000000026,0.9398336450401358,-1.689502907897054,-0.00037593345800777944,2.5(ԿՕմ)
1529,0.42500000000000027,0.9313722876212415,-1.6948492419765468,-0.0003725489150422853,2.5(ԿՕմ)
1530,0.43000000000000027,0.9228851526203703,-1.6998186774803907,-0.00036915406104657406,2.5(ԿՕմ)
1531,0.4350000000000003,0.9143741008464376,-1.7044204649109371,-0.0003657496403319388,2.5(ԿՕմ)
1532,0.4400000000000003,0.9058409479712609,-1.7086634118434896,-0.000362336379186777,2.5(ԿՕմ)
1533,0.4450000000000003,0.8972874667280026,-1.7125559016942775,-0.00035891498669012034,2.5(ԿՕմ)
1534,0.4500000000000003,0.8887153889543181,-1.716105916782483,-0.0003554861555821187,2.5(ԿՕմ)
1535,0.4550000000000003,0.8801264075601778,-1.7193210532569272,-0.00035205056301360754,2.5(ԿՕմ)
1536,0.4600000000000003,0.8715221784217488,-1.7222085436039298,-0.00034860887136680535,2.5(ԿՕմ)
1537,0.4650000000000003,0.8629043221241385,-1.7247752760399342,-0.00034516172884506424,2.5(ԿՕմ)
1538,0.4700000000000003,0.8542744256613495,-1.7270278086165418,-0.000341709770268768,2.5(ԿՕմ)
1539,0.4750000000000003,0.845634044037973,-1.7289723934620014,-0.0003382536176044851,2.5(ԿՕմ)
1540,0.4800000000000003,0.8369847017267295,-1.7306149877385641,-0.00033479388068285987,2.5(ԿՕմ)
1541,0.4850000000000003,0.8283278941605874,-1.731961269789893,-0.00033133115766032645,2.5(ԿՕմ)
1542,0.4900000000000003,0.8196650890288305,-1.7330166610578275,-0.000327866035605362,2.5(ԿՕմ)
1543,0.49500000000000033,0.8109977275500091,-1.7337863319395115,-0.0003243990910171482,2.5(ԿՕմ)
1544,0.5000000000000003,0.8023272257094354,-1.7342752224263387,-0.00032093089027331045,2.5(ԿՕմ)
1545,0.5050000000000003,0.7936549753257457,-1.7344880531374272,-0.0003174619901236339,2.5(ԿՕմ)
1546,0.5100000000000003,0.7849823451780611,-1.7344293358274572,-0.0003139929380703149,2.5(ԿՕմ)
1547,0.5150000000000003,0.7763106819674711,-1.734103388411655,-0.0003105242727871049,2.5(ԿՕմ)
1548,0.5200000000000004,0.7676413112939445,-1.7335143458510713,-0.00030705652451374493,2.5(ԿՕմ)
1549,0.5250000000000004,0.7589755385089604,-1.7326661691703589,-0.0003035902154076564,2.5(ԿՕմ)
1550,0.5300000000000004,0.7503146496022409,-1.7315626554268087,-0.0003001258598352083,2.5(ԿՕմ)
1551,0.5350000000000004,0.7416599119546923,-1.7302074499558995,-0.0002966639647839636,2.5(ԿՕմ)
1552,0.5400000000000004,0.7330125751026819,-1.7286040529564495,-0.0002932050300330988,2.5(ԿՕմ)
1553,0.5450000000000004,0.7243738714251278,-1.7267558283254754,-0.00028974954856556684,2.5(ԿՕմ)
1554,0.5500000000000004,0.7157450168194271,-1.7246660115739927,-0.0002862980067244378,2.5(ԿՕմ)
1555,0.5550000000000004,0.7071272113093878,-1.7223377195059597,-0.0002828508845148653,2.5(ԿՕմ)
1556,0.5600000000000004,0.6985216396243675,-1.7197739540146002,-0.00027940865584914765,2.5(ԿՕմ)
1557,0.5650000000000004,0.6899294717692418,-1.7169776102130208,-0.00027597178870322064,2.5(ԿՕմ)
1558,0.5700000000000004,0.6813518635222373,-1.7139514839574084,-0.00027254074540421225,2.5(ԿՕմ)
1559,0.5750000000000004,0.6727899569296677,-1.7106982757813287,-0.0002691159827620526,2.5(ԿՕմ)
1560,0.5800000000000004,0.664244880764424,-1.7072205972893495,-0.00026569795230382137,2.5(ԿՕմ)
1561,0.5850000000000004,0.6557177509567742,-1.7035209764805743,-0.0002622871003733693,2.5(ԿՕմ)
1562,0.5900000000000004,0.6472096709996182,-1.6996018635087784,-0.0002588838684011302,2.5(ԿՕմ)
1563,0.5950000000000004,0.6387217323216864,-1.695465633584313,-0.0002554886929184569,2.5(ԿՕմ)
1564,0.6000000000000004,0.6302550146637751,-1.6911145909282201,-0.000252102005859553,2.5(ԿՕմ)
1565,0.6050000000000004,0.6218105864124042,-1.6865509762352906,-0.0002487242345614177,2.5(ԿՕմ)
1566,0.6100000000000004,0.6133895049014222,-1.681776966824655,-0.00024535580195571977,2.5(ԿՕմ)
1567,0.6150000000000004,0.6049928167441576,-1.6767946812935666,-0.00024199712669670248,2.5(ԿՕմ)
1568,0.6200000000000004,0.5966215580884865,-1.671606184624806,-0.00023864862323925984,2.5(ԿՕմ)
1569,0.6250000000000004,0.5882767548979095,-1.6662134875449108,-0.00023531070195268594,2.5(ԿՕմ)
1570,0.6300000000000004,0.5799594232130374,-1.6606185533427382,-0.00023198376928752068,2.5(ԿՕմ)
1571,0.6350000000000005,0.5716705693644821,-1.6548232996641956,-0.0002286682277472668,2.5(ԿՕմ)
1572,0.6400000000000005,0.5634111902163954,-1.6488295971419429,-0.00022536447608713372,2.5(ԿՕմ)
1573,0.6450000000000005,0.5551822733930627,-1.6426392762197806,-0.00022207290936046564,2.5(ԿՕմ)
1574,0.6500000000000005,0.5469847974541976,-1.636254129994395,-0.00021879391897525885,2.5(ԿՕմ)
1575,0.6550000000000005,0.5388197320931187,-1.6296759117991562,-0.00021552789283293267,2.5(ԿՕմ)
1576,0.6600000000000005,0.530688038336206,-1.6229063390506226,-0.00021227521533891125,2.5(ԿՕմ)
1577,0.6650000000000005,0.5225906687026125,-1.61594709702851,-0.00020903626747713344,2.5(ԿՕմ)
1578,0.6700000000000005,0.5145285673659209,-1.6087998377283688,-0.0002058114269380129,2.5(ԿՕմ)
1579,0.6750000000000005,0.5065026703253288,-1.601466181557152,-0.00020260106812557827,2.5(ԿՕմ)
1580,0.6800000000000005,0.49851390555034936,-1.5939477204361647,-0.00019940556221413608,2.5(ԿՕմ)
1581,0.6850000000000005,0.49056319312096713,-1.5862460182061004,-0.00019622527725147998,2.5(ԿՕմ)
1582,0.6900000000000005,0.48265144536828836,-1.578362610374928,-0.0001930605781480521,2.5(ԿՕմ)
1583,0.6950000000000005,0.47477956701721785,-1.5702990059563926,-0.00018991182681208502,2.5(ԿՕմ)
1584,0.7000000000000005,0.4669484553087244,-1.562056690127465,-0.00018677938212102035,2.5(ԿՕմ)
1585,0.7050000000000005,0.4591590001159432,-1.553637122588021,-0.00018366360003885945,2.5(ԿՕմ)
1586,0.7100000000000005,0.4514120840828442,-1.5450417376683026,-0.0001805648336303256,2.5(ԿՕմ)
1587,0.7150000000000005,0.4437085827392601,-1.5362719488548284,-0.00017748343309279685,2.5(ԿՕմ)
1588,0.7200000000000005,0.4360493645942959,-1.5273291460588851,-0.00017441974583100317,2.5(ԿՕմ)
1589,0.7250000000000005,0.4284352912786713,-1.5182146964764196,-0.0001713741165030938,2.5(ԿՕմ)
1590,0.7300000000000005,0.4208672176295317,-1.5089299449779954,-0.00016834688705268108,2.5(ԿՕմ)
1591,0.7350000000000005,0.41334599182889137,-1.4994762165801654,-0.00016533839672659006,2.5(ԿՕմ)
1592,0.7400000000000005,0.4058724554637301,-1.4898548147869783,-0.00016234898218498578,2.5(ԿՕմ)
1593,0.7450000000000006,0.3984474436810215,-1.48006702033313,-0.00015937897747651808,2.5(ԿՕմ)
1594,0.7500000000000006,0.39107178526039876,-1.4701140958329615,-0.00015642871409871084,2.5(ԿՕմ)
1595,0.7550000000000006,0.38374630272269195,-1.459997282428357,-0.00015349852108323403,2.5(ԿՕմ)
1596,0.7600000000000006,0.37647181243611516,-1.4497177998584971,-0.0001505887249781679,2.5(ԿՕմ)
1597,0.7650000000000006,0.3692491247241069,-1.4392768494720092,-0.00014769964989058693,2.5(ԿՕմ)
1598,0.7700000000000006,0.362079043941395,-1.4286756119178494,-0.00014483161758258034,2.5(ԿՕմ)
1599,0.7750000000000006,0.35496236860492836,-1.4179152472095757,-0.00014198494744628587,2.5(ԿՕմ)
1600,0.7800000000000006,0.3478998914692993,-1.4069968975148697,-0.0001391599565750759,2.5(ԿՕմ)
1601,0.7850000000000006,0.3408923996297797,-1.3959216836990982,-0.0001363569598522435,2.5(ԿՕմ)
1602,0.7900000000000006,0.3339406746323083,-1.3846907071836114,-0.00013357626985172066,2.5(ԿՕմ)
1603,0.7950000000000006,0.3270454925579436,-1.3733050513315563,-0.0001308181970155406,2.5(ԿՕմ)
1604,0.8000000000000006,0.32020762411899273,-1.361765780076049,-0.00012808304963977252,2.5(ԿՕմ)
1605,0.8050000000000006,0.31342783475718305,-1.3500739387089022,-0.00012537113389936988,2.5(ԿՕմ)
1606,0.8100000000000006,0.30670688473190366,-1.3382305546250197,-0.00012268275388366973,2.5(ԿՕմ)
1607,0.8150000000000006,0.3000455292109328,-1.3262366367132838,-0.00012001821167818144,2.5(ԿՕմ)
1608,0.8200000000000006,0.29344451836477076,-1.3140931773752582,-0.00011737780734327047,2.5(ԿՕմ)
1609,0.8250000000000006,0.2869045974371803,-1.3018011529116675,-0.00011476183898167375,2.5(ԿՕմ)
1610,0.8300000000000006,0.2804265068356541,-1.2893615235548133,-0.0001121706027420663,2.5(ԿՕմ)
1611,0.8350000000000006,0.27401098220163217,-1.276775234998563,-0.00010960439287237972,2.5(ԿՕմ)
1612,0.8400000000000006,0.2676587544856685,-1.2640432204803096,-0.0001070635017837579,2.5(ԿՕմ)
1613,0.8450000000000006,0.26137054999682907,-1.25116640034441,-0.00010454821999729413,2.5(ԿՕմ)
1614,0.8500000000000006,0.2551470904822244,-1.2381456849994894,-0.00010205883619381073,2.5(ԿՕմ)
1615,0.8550000000000006,0.24898909314683415,-1.224981976817337,-9.959563726002346e-05,2.5(ԿՕմ)
1616,0.8600000000000007,0.24289727071405098,-1.211676171842857,-9.71589082814639e-05,2.5(ԿՕմ)
1617,0.8650000000000007,0.23687233142840552,-1.1982291626783619,-9.474893257451628e-05,2.5(ԿՕմ)
1618,0.8700000000000007,0.2309149790872673,-1.184641841331786,-9.236599163665177e-05,2.5(ԿՕմ)
1619,0.8750000000000007,0.22502591301508773,-1.1709151028451594,-9.001036520684541e-05,2.5(ԿՕմ)
1620,0.8800000000000007,0.21920582805881575,-1.157049847637197,-8.76823312265379e-05,2.5(ԿՕմ)
1621,0.8850000000000007,0.21345541453871564,-1.1430469877982672,-8.538216581124164e-05,2.5(ԿՕմ)
1622,0.8900000000000007,0.2077753581808331,-1.1289074507624237,-8.311014326829042e-05,2.5(ԿՕմ)
1623,0.8950000000000007,0.2021663400310914,-1.1146321843785962,-8.086653600093696e-05,2.5(ԿՕմ)
1624,0.9000000000000007,0.19662903633704712,-1.1002221638346854,-7.865161452972474e-05,2.5(ԿՕմ)
1625,0.9050000000000007,0.19116411839274453,-1.0856783979021407,-7.646564735745709e-05,2.5(ԿՕմ)
1626,0.9100000000000007,0.18577225235802566,-1.0710019360928986,-7.430890094436288e-05,2.5(ԿՕմ)
1627,0.9150000000000007,0.18045409903181564,-1.0561938777749194,-7.21816396086622e-05,2.5(ԿՕմ)
1628,0.9200000000000007,0.1752103135802764,-1.0412553811396843,-7.008412543416109e-05,2.5(ԿՕմ)
1629,0.9250000000000007,0.1700415452204187,-1.026187672581746,-6.801661807843973e-05,2.5(ԿՕմ)
1630,0.9300000000000007,0.16494843685445898,-1.0109920588448515,-6.597937474091958e-05,2.5(ԿՕմ)
1631,0.9350000000000007,0.15993162463197022,-0.9956699394454174,-6.397264985022466e-05,2.5(ԿՕմ)
1632,0.9400000000000007,0.15499173746000483,-0.9802228188271402,-6.19966949824205e-05,2.5(ԿՕմ)
1633,0.9450000000000007,0.15012939644369883,-0.9646523228093908,-6.005175856979572e-05,2.5(ԿՕմ)
1634,0.9500000000000007,0.1453452142319109,-0.948960213989297,-5.813808569121032e-05,2.5(ԿՕմ)
1635,0.9550000000000007,0.14063979430380583,-0.9331484084631225,-5.625591771685201e-05,2.5(ԿՕմ)
1636,0.9600000000000007,0.13601373014727963,-0.9172189959672656,-5.440549206307127e-05,2.5(ԿՕմ)
1637,0.9650000000000007,0.1314676043441331,-0.9011742599239674,-5.2587041737696405e-05,2.5(ԿՕմ)
1638,0.9700000000000008,0.12700198754803987,-0.8850166988462469,-5.08007950202477e-05,2.5(ԿՕմ)
1639,0.9750000000000008,0.12261743735567071,-0.8687490507149769,-4.9046974939750965e-05,2.5(ԿՕմ)
1640,0.9800000000000008,0.11831449704089016,-0.852374318388454,-4.73257988163403e-05,2.5(ԿՕմ)
1641,0.9850000000000008,0.11409369417178622,-0.8358957958520956,-4.56374776645202e-05,2.5(ԿՕմ)
1642,0.9900000000000008,0.10995553908236923,-0.8193170970702233,-4.398221563176735e-05,2.5(ԿՕմ)
1643,0.9950000000000008,0.1059005232010838,-0.8026421860479966,-4.2360209284435235e-05,2.5(ԿՕմ)
1644,1.0000000000000007,0.10192911722188933,-0.7858754090618394,-4.077164688305601e-05,2.5(ԿՕմ)
1645,1.0050000000000006,0.09804176911046555,-0.7690215268143303,-3.921670764682472e-05,2.5(ԿՕմ)
1646,1.0100000000000005,0.09423890195374615,-0.7520857490446966,-3.769556077314745e-05,2.5(ԿՕմ)
1647,1.0150000000000003,0.0905209116200187,-0.7350737702091172,-3.6208364645365365e-05,2.5(ԿՕմ)
1648,1.0200000000000002,0.08688816425165508,-0.717991805214913,-3.4755265702866855e-05,2.5(ԿՕմ)
1649,1.0250000000000001,0.08334099356787003,-0.7008466260680777,-3.3336397421618313e-05,2.5(ԿՕմ)
1650,1.03,0.07987969799097437,-0.6836455985958838,-3.1951879194899724e-05,2.5(ԿՕմ)
1651,1.035,0.07650453758191125,-0.6663967185640254,-3.060181503311554e-05,2.5(ԿՕմ)
1652,1.0399999999999998,0.07321573080533454,-0.6491086469978646,-2.9286292320226948e-05,2.5(ԿՕմ)
1653,1.0449999999999997,0.07001345111193263,-0.6317907443674073,-2.8005380435389138e-05,2.5(ԿՕմ)
1654,1.0499999999999996,0.06689782336166047,-0.6144531009470966,-2.6759129345944876e-05,2.5(ԿՕմ)
1655,1.0549999999999995,0.06386892010246166,-0.5971065659677457,-2.55475680371528e-05,2.5(ԿՕմ)
1656,1.0599999999999994,0.060926757701983,-0.5797627719233254,-2.437070308045075e-05,2.5(ԿՕմ)
1657,1.0649999999999993,0.05807129238322876,-0.5624341530563353,-2.3228516949441724e-05,2.5(ԿՕմ)
1658,1.0699999999999992,0.055302416171419976,-0.5451339594111961,-2.2120966467233105e-05,2.5(ԿՕմ)
1659,1.074999999999999,0.05261995278911673,-0.5278762622825348,-2.1047981108301972e-05,2.5(ԿՕմ)
1660,1.079999999999999,0.05002365354859454,-0.5106759519108857,-2.0009461417530572e-05,2.5(ԿՕմ)
1661,1.0849999999999989,0.04751319327000815,-0.4935487259626359,-1.900527730833851e-05,2.5(ԿՕմ)
1662,1.0899999999999987,0.045088166288968445,-0.47651106656735376,-1.8035266510146863e-05,2.5(ԿՕմ)
