,Vin,Vout,current,Vsors,Vbias
2230,0.43,1.79998733,-2.53374381e-08,1.69998121e-05,1(Վ)
2231,0.435,1.79998566,-2.86831609e-08,1.92449635e-05,1(Վ)
2232,0.44,1.79998377,-3.24641896e-08,2.17822446e-05,1(Վ)
2233,0.445,1.79998163,-3.67358204e-08,2.46487716e-05,1(Վ)
2234,0.45,1.79997922,-4.156011e-08,2.78861952e-05,1(Վ)
2235,0.455,1.7999765,-4.70066334e-08,3.15412181e-05,1(Վ)
2236,0.46,1.79997342,-5.31533426e-08,3.56661649e-05,1(Վ)
2237,0.465,1.79996996,-6.00874853e-08,4.03196066e-05,1(Վ)
2238,0.47,1.79996605,-6.79066342e-08,4.55670451e-05,1(Վ)
2239,0.475,1.79996164,-7.67197894e-08,5.14816599e-05,1(Վ)
2240,0.48,1.79995668,-8.66485856e-08,5.81451214e-05,1(Վ)
2241,0.485,1.79995109,-9.78286127e-08,6.56484734e-05,1(Վ)
2242,0.49,1.79994479,-1.10410824e-07,7.40930863e-05,1(Վ)
2243,0.495,1.79993772,-1.24563059e-07,8.35916852e-05,1(Վ)
2244,0.5,1.79992976,-1.40471692e-07,9.42694514e-05,1(Վ)
2245,0.505,1.79992083,-1.58343358e-07,0.000106265199,1(Վ)
2246,0.51,1.7999108,-1.78406813e-07,0.000119732624,1(Վ)
2247,0.515,1.79989954,-2.0091489e-07,0.000134841625,1(Վ)
2248,0.52,1.79988693,-2.26146533e-07,0.000151779686,1(Վ)
2249,0.525,1.7998728,-2.54408937e-07,0.000170753324,1(Վ)
2250,0.53,1.79985698,-2.86039745e-07,0.000191989578,1(Վ)
2251,0.535,1.7998393,-3.21409291e-07,0.000215737539,1(Վ)
2252,0.54,1.79981954,-3.60922884e-07,0.000242269906,1(Վ)
2253,0.545,1.79979749,-4.05023062e-07,0.000271884537,1(Վ)
2254,0.55,1.7997729,-4.54191845e-07,0.000304905984,1(Վ)
2255,0.555,1.79974552,-5.08952883e-07,0.000341686994,1(Վ)
2256,0.56,1.79971506,-5.69873488e-07,0.00038260992,1(Վ)
2257,0.565,1.79968122,-6.37566514e-07,0.000428088042,1(Վ)
2258,0.57,1.79964365,-7.12691983e-07,0.000478566741,1(Վ)
2259,0.575,1.79960202,-7.95958443e-07,0.000534524489,1(Վ)
2260,0.58,1.79955594,-8.88123971e-07,0.000596473628,1(Վ)
2261,0.585,1.799505,-9.89996766e-07,0.000664960882,1(Վ)
2262,0.59,1.79944878,-1.10243525e-06,0.000740567568,1(Վ)
2263,0.595,1.79938683,-1.22634766e-06,0.000823909461,1(Վ)
2264,0.6,1.79931865,-1.36269099e-06,0.000915636275,1(Վ)
2265,0.605,1.79924377,-1.51246933e-06,0.00101643073,1(Վ)
2266,0.61,1.79916163,-1.67673147e-06,0.00112700718,1(Վ)
2267,0.615,1.79907172,-1.8565678e-06,0.00124810975,1(Վ)
2268,0.62,1.79897345,-2.05310646e-06,0.00138051004,1(Վ)
2269,0.625,1.79886625,-2.26750869e-06,0.00152500427,1(Վ)
2270,0.63,1.79874952,-2.50096356e-06,0.00168241008,1(Վ)
2271,0.635,1.79862266,-2.75468185e-06,0.00185356275,1(Վ)
2272,0.64,1.79848506,-3.02988945e-06,0.00203931109,1(Վ)
2273,0.645,1.79833609,-3.32782005e-06,0.00224051291,1(Վ)
2274,0.65,1.79817515,-3.64970749e-06,0.00245803028,1(Վ)
2275,0.655,1.79800161,-3.99677761e-06,0.00269272441,1(Վ)
2276,0.66,1.79781488,-4.37023998e-06,0.00294545051,1(Վ)
2277,0.665,1.79761436,-4.7712795e-06,0.00321705248,1(Վ)
2278,0.67,1.79739948,-5.20104794e-06,0.00350835766,1(Վ)
2279,0.675,1.79716967,-5.66065582e-06,0.00382017166,1(Վ)
2280,0.68,1.79692442,-6.15116447e-06,0.00415327338,1(Վ)
2281,0.685,1.79666321,-6.67357861e-06,0.00450841033,1(Վ)
2282,0.69,1.79638558,-7.22883945e-06,0.00488629426,1(Վ)
2283,0.695,1.79609109,-7.8178185e-06,0.00528759719,1(Վ)
2284,0.7,1.79577934,-8.44131212e-06,0.00571294795,1(Վ)
2285,0.705,1.79544998,-9.10003687e-06,0.00616292916,1(Վ)
2286,0.71,1.79510269,-9.7946258e-06,0.0066380748,1(Վ)
2287,0.715,1.79473719,-1.05256255e-05,0.00713886833,1(Վ)
2288,0.72,1.79435325,-1.12934943e-05,0.00766574127,1(Վ)
2289,0.725,1.7939507,-1.20986009e-05,0.00821907243,1(Վ)
2290,0.73,1.79352939,-1.29412245e-05,0.00879918761,1(Վ)
2291,0.735,1.79308922,-1.3821555e-05,0.0094063598,1(Վ)
2292,0.74,1.79263015,-1.47396947e-05,0.0100408098,1(Վ)
2293,0.745,1.79215217,-1.56956601e-05,0.0107027074,1(Վ)
2294,0.75,1.79165531,-1.66893845e-05,0.0113921727,1(Վ)
2295,0.755,1.79113964,-1.77207213e-05,0.012109278,1(Վ)
2296,0.76,1.79060528,-1.87894473e-05,0.0128540496,1(Վ)
2297,0.765,1.79005237,-1.98952671e-05,0.0136264705,1(Վ)
2298,0.77,1.78948109,-2.10378169e-05,0.0144264824,1(Վ)
2299,0.775,1.78889167,-2.22166694e-05,0.0152539886,1(Վ)
2300,0.78,1.78828433,-2.34313381e-05,0.0161088566,1(Վ)
2301,0.785,1.78765936,-2.46812821e-05,0.0169909206,1(Վ)
2302,0.79,1.78701704,-2.59659109e-05,0.0178999847,1(Վ)
2303,0.795,1.78635771,-2.72845891e-05,0.0188358251,1(Վ)
2304,0.8,1.78568168,-2.86366408e-05,0.0197981934,1(Վ)
2305,0.805,1.78498932,-3.00213546e-05,0.0207868188,1(Վ)
2306,0.81,1.78428101,-3.14379875e-05,0.0218014109,1(Վ)
2307,0.815,1.78355712,-3.28857693e-05,0.022841662,1(Վ)
2308,0.82,1.78281805,-3.43639068e-05,0.0239072496,1(Վ)
2309,0.825,1.78206421,-3.58715873e-05,0.0249978387,1(Վ)
2310,0.83,1.78129601,-3.74079825e-05,0.0261130837,1(Վ)
2311,0.835,1.78051387,-3.89722517e-05,0.0272526308,1(Վ)
2312,0.84,1.77971823,-4.05635451e-05,0.0284161193,1(Վ)
2313,0.845,1.7789095,-4.21810066e-05,0.0296031841,1(Վ)
2314,0.85,1.77808811,-4.38237764e-05,0.0308134565,1(Վ)
2315,0.855,1.7772545,-4.5490994e-05,0.0320465663,1(Վ)
2316,0.86,1.7764091,-4.71817996e-05,0.0333021431,1(Վ)
2317,0.865,1.77555233,-4.88953371e-05,0.034579817,1(Վ)
2318,0.87,1.77468462,-5.06307551e-05,0.0358792206,1(Վ)
2319,0.875,1.7738064,-5.23872094e-05,0.0371999893,1(Վ)
2320,0.88,1.77291807,-5.41638636e-05,0.0385417626,1(Վ)
2321,0.885,1.77202005,-5.59598911e-05,0.0399041848,1(Վ)
2322,0.89,1.77111276,-5.77744759e-05,0.0412869056,1(Վ)
2323,0.895,1.77019659,-5.96068137e-05,0.0426895814,1(Վ)
2324,0.9,1.76927194,-6.14561127e-05,0.0441118747,1(Վ)
2325,0.905,1.7683392,-6.33215943e-05,0.0455534558,1(Վ)
2326,0.91,1.76739875,-6.52024939e-05,0.0470140025,1(Վ)
2327,0.915,1.76645097,-6.70980609e-05,0.0484932006,1(Վ)
2328,0.92,1.76549622,-6.90075599e-05,0.0499907443,1(Վ)
2329,0.925,1.76453486,-7.093027e-05,0.0515063364,1(Վ)
2330,0.93,1.76356726,-7.2865486e-05,0.0530396886,1(Վ)
2331,0.935,1.76259374,-7.48125176e-05,0.0545905215,1(Վ)
2332,0.94,1.76161465,-7.67706902e-05,0.0561585647,1(Վ)
2333,0.945,1.76063033,-7.87393446e-05,0.0577435571,1(Վ)
2334,0.95,1.75964108,-8.07178367e-05,0.0593452467,1(Վ)
2335,0.955,1.75864723,-8.27055379e-05,0.0609633908,1(Վ)
2336,0.96,1.75764908,-8.47018347e-05,0.062597756,1(Վ)
2337,0.965,1.75664694,-8.67061282e-05,0.0642481179,1(Վ)
2338,0.97,1.75564108,-8.87178345e-05,0.0659142615,1(Վ)
2339,0.975,1.75463181,-9.0736384e-05,0.0675959806,1(Վ)
2340,0.98,1.75361939,-9.27612212e-05,0.0692930784,1(Վ)
2341,0.985,1.7526041,-9.47918044e-05,0.0710053667,1(Վ)
2342,0.99,1.7515862,-9.68276056e-05,0.0727326662,1(Վ)
2343,0.995,1.75056595,-9.88681099e-05,0.0744748064,1(Վ)
2344,1.0,1.74954359,-0.000100912815,0.0762316251,1(Վ)
2345,1.005,1.74851938,-0.000102961231,0.078002969,1(Վ)
2346,1.01,1.74749356,-0.000105012882,0.0797886927,1(Վ)
2347,1.015,1.74646635,-0.0001070673,0.0815886592,1(Վ)
2348,1.02,1.74543798,-0.000109124031,0.0834027396,1(Վ)
2349,1.025,1.74440868,-0.000111182632,0.0852308127,1(Վ)
2350,1.03,1.74337866,-0.00011324267,0.0870727652,1(Վ)
2351,1.035,1.74234814,-0.000115303722,0.0889284914,1(Վ)
2352,1.04,1.74131731,-0.000117365376,0.0907978932,1(Վ)
2353,1.045,1.74028639,-0.000119427227,0.0926808795,1(Վ)
2354,1.05,1.73925556,-0.00012148888,0.0945773669,1(Վ)
2355,1.055,1.73822502,-0.000123549952,0.0964872786,1(Վ)
2356,1.06,1.73719497,-0.000125610062,0.0984105452,1(Վ)
2357,1.065,1.73616558,-0.000127668843,0.100347104,1(Վ)
2358,1.07,1.73513703,-0.000129725932,0.102296898,1(Վ)
2359,1.075,1.73410951,-0.000131780974,0.104259878,1(Վ)
2360,1.08,1.73308319,-0.000133833621,0.106236002,1(Վ)
2361,1.085,1.73205823,-0.000135883532,0.108225232,1(Վ)
2362,1.09,1.73103481,-0.000137930372,0.110227538,1(Վ)
2363,1.095,1.73001309,-0.00013997381,0.112242895,1(Վ)
2364,1.1,1.72899324,-0.000142013523,0.114271285,1(Վ)
2365,1.105,1.7279754,-0.000144049193,0.116312695,1(Վ)
2366,1.11,1.72695975,-0.000146080505,0.11836712,1(Վ)
2367,1.115,1.72594643,-0.00014810715,0.120434557,1(Վ)
2368,1.12,1.72493559,-0.000150128823,0.122515013,1(Վ)
2369,1.125,1.72392739,-0.000152145223,0.124608496,1(Վ)
2370,1.13,1.72292197,-0.000154156053,0.126715024,1(Վ)
2371,1.135,1.72191949,-0.000156161018,0.128834618,1(Վ)
2372,1.14,1.72092009,-0.000158159829,0.130967304,1(Վ)
2373,1.145,1.7199239,-0.000160152196,0.133113115,1(Վ)
2374,1.15,1.71893108,-0.000162137834,0.135272089,1(Վ)
2375,1.155,1.71794177,-0.000164116461,0.137444268,1(Վ)
2376,1.16,1.7169561,-0.000166087795,0.1396297,1(Վ)
2377,1.165,1.71597422,-0.000168051557,0.141828439,1(Վ)
2378,1.17,1.71499627,-0.00017000747,0.144040543,1(Վ)
2379,1.175,1.71402237,-0.000171955256,0.146266076,1(Վ)
2380,1.18,1.71305268,-0.00017389464,0.148505107,1(Վ)
2381,1.185,1.71208733,-0.000175825349,0.15075771,1(Վ)
2382,1.19,1.71112645,-0.000177747108,0.153023964,1(Վ)
2383,1.195,1.71017018,-0.000179659644,0.155303952,1(Վ)
2384,1.2,1.70921866,-0.000181562683,0.157597766,1(Վ)
2385,1.205,1.70827202,-0.000183455951,0.159905498,1(Վ)
2386,1.21,1.70733041,-0.000185339176,0.162227249,1(Վ)
2387,1.215,1.70639396,-0.000187212083,0.164563124,1(Վ)
2388,1.22,1.7054628,-0.000189074397,0.166913233,1(Վ)
2389,1.225,1.70453708,-0.000190925842,0.16927769,1(Վ)
2390,1.23,1.70361693,-0.00019276614,0.171656618,1(Վ)
2391,1.235,1.70270249,-0.000194595015,0.174050141,1(Վ)
2392,1.24,1.70179391,-0.000196412185,0.176458391,1(Վ)
2393,1.245,1.70089132,-0.00019821737,0.178881504,1(Վ)
2394,1.25,1.69999486,-0.000200010285,0.181319623,1(Վ)
2395,1.255,1.69910468,-0.000201790646,0.183772894,1(Վ)
2396,1.26,1.69822092,-0.000203558163,0.186241471,1(Վ)
2397,1.265,1.69734373,-0.000205312548,0.188725512,1(Վ)
2398,1.27,1.69647325,-0.000207053507,0.191225181,1(Վ)
2399,1.275,1.69560963,-0.000208780744,0.193740648,1(Վ)
2400,1.28,1.69475302,-0.00021049396,0.196272087,1(Վ)
2401,1.285,1.69390357,-0.000212192855,0.19881968,1(Վ)
2402,1.29,1.69306144,-0.000213877123,0.201383613,1(Վ)
2403,1.295,1.69222677,-0.000215546457,0.203964079,1(Վ)
2404,1.3,1.69139973,-0.000217200544,0.206561276,1(Վ)
2405,1.305,1.69058047,-0.000218839069,0.209175407,1(Վ)
2406,1.31,1.68976914,-0.000220461715,0.211806681,1(Վ)
2407,1.315,1.68896592,-0.000222068158,0.214455314,1(Վ)
2408,1.32,1.68817096,-0.000223658074,0.217121527,1(Վ)
2409,1.325,1.68738443,-0.000225231133,0.219805546,1(Վ)
2410,1.33,1.6866065,-0.000226787003,0.222507601,1(Վ)
2411,1.335,1.68583733,-0.000228325346,0.225227931,1(Վ)
2412,1.34,1.68507709,-0.000229845825,0.227966776,1(Վ)
2413,1.345,1.68432595,-0.000231348095,0.230724384,1(Վ)
2414,1.35,1.68358409,-0.000232831813,0.233501006,1(Վ)
2415,1.355,1.68285168,-0.000234296631,0.236296898,1(Վ)
2416,1.36,1.6821289,-0.000235742198,0.239112318,1(Վ)
2417,1.365,1.68141592,-0.000237168164,0.24194753,1(Վ)
2418,1.37,1.68071291,-0.000238574175,0.244802798,1(Վ)
2419,1.375,1.68002006,-0.00023995988,0.247678391,1(Վ)
2420,1.38,1.67933754,-0.000241324926,0.250574577,1(Վ)
2421,1.385,1.67866552,-0.000242668963,0.253491626,1(Վ)
2422,1.39,1.67800418,-0.000243991642,0.256429805,1(Վ)
2423,1.395,1.67735369,-0.000245292619,0.259389383,1(Վ)
2424,1.4,1.67671422,-0.000246571554,0.262370622,1(Վ)
2425,1.405,1.67608594,-0.000247828114,0.265373784,1(Վ)
2426,1.41,1.67546901,-0.000249061976,0.268399122,1(Վ)
2427,1.415,1.67486359,-0.000250272825,0.271446881,1(Վ)
2428,1.42,1.67426982,-0.000251460358,0.274517297,1(Վ)
2429,1.425,1.67368786,-0.000252624289,0.277610597,1(Վ)
2430,1.43,1.67311783,-0.000253764348,0.280726989,1(Վ)
2431,1.435,1.67255986,-0.000254880282,0.283866669,1(Վ)
2432,1.44,1.67201407,-0.000255971865,0.287029812,1(Վ)
2433,1.445,1.67148055,-0.000257038891,0.290216572,1(Վ)
2434,1.45,1.67095941,-0.000258081187,0.293427079,1(Վ)
2435,1.455,1.6704507,-0.000259098605,0.296661437,1(Վ)
2436,1.46,1.66995448,-0.000260091036,0.299919719,1(Վ)
2437,1.465,1.6694708,-0.000261058405,0.303201969,1(Վ)
2438,1.47,1.66899966,-0.000262000675,0.306508193,1(Վ)
2439,1.475,1.66854107,-0.000262917852,0.309838363,1(Վ)
2440,1.48,1.66809501,-0.000263809985,0.313192413,1(Վ)
2441,1.485,1.66766142,-0.000264677168,0.316570234,1(Վ)
2442,1.49,1.66724023,-0.000265519541,0.31997168,1(Վ)
2443,1.495,1.66683135,-0.000266337291,0.323396559,1(Վ)
2444,1.5,1.66643467,-0.000267130652,0.32684464,1(Վ)
2445,1.505,1.66605005,-0.000267899907,0.330315649,1(Վ)
2446,1.51,1.66567731,-0.000268645381,0.33380927,1(Վ)
2447,1.515,1.66531628,-0.000269367446,0.33732515,1(Վ)
2448,1.52,1.66496674,-0.000270066516,0.340862897,1(Վ)
2449,1.525,1.66462848,-0.000270743041,0.344422083,1(Վ)
2450,1.53,1.66430124,-0.000271397511,0.34800225,1(Վ)
2451,1.535,1.66398478,-0.000272030446,0.351602909,1(Վ)
2452,1.54,1.6636788,-0.000272642396,0.355223546,1(Վ)
2453,1.545,1.66338303,-0.000273233934,0.358863626,1(Վ)
2454,1.55,1.66309717,-0.000273805654,0.362522595,1(Վ)
2455,1.555,1.66282092,-0.000274358165,0.366199886,1(Վ)
2456,1.56,1.66255396,-0.000274892089,0.369894922,1(Վ)
2457,1.565,1.66229597,-0.000275408053,0.373607118,1(Վ)
2458,1.57,1.66204666,-0.000275906689,0.377335888,1(Վ)
2459,1.575,1.66180568,-0.00027638863,0.381080645,1(Վ)
2460,1.58,1.66157275,-0.000276854503,0.384840806,1(Վ)
2461,1.585,1.66134754,-0.000277304929,0.388615796,1(Վ)
2462,1.59,1.66112974,-0.000277740521,0.392405045,1(Վ)
2463,1.595,1.66091906,-0.000278161879,0.396207997,1(Վ)
2464,1.6,1.66071521,-0.00027856959,0.400024108,1(Վ)
2465,1.605,1.66051789,-0.000278964224,0.403852847,1(Վ)
2466,1.61,1.66032683,-0.000279346337,0.407693699,1(Վ)
2467,1.615,1.66014177,-0.000279716465,0.411546166,1(Վ)
2468,1.62,1.65996244,-0.000280075127,0.415409767,1(Վ)
2469,1.625,1.65978859,-0.000280422822,0.419284037,1(Վ)
2470,1.63,1.65961998,-0.000280760031,0.423168529,1(Վ)
2471,1.635,1.65945639,-0.000281087213,0.427062816,1(Վ)
2472,1.64,1.65929759,-0.000281404811,0.430966485,1(Վ)
2473,1.645,1.65914338,-0.000281713247,0.434879144,1(Վ)
2474,1.65,1.65899354,-0.000282012924,0.438800416,1(Վ)
2475,1.655,1.65884789,-0.000282304227,0.442729942,1(Վ)
2476,1.66,1.65870624,-0.000282587523,0.446667379,1(Վ)
2477,1.665,1.65856842,-0.000282863162,0.4506124,1(Վ)
2478,1.67,1.65843426,-0.000283131478,0.454564693,1(Վ)
2479,1.675,1.65830361,-0.000283392785,0.458523961,1(Վ)
2480,1.68,1.65817631,-0.000283647387,0.462489922,1(Վ)
2481,1.685,1.65805222,-0.00028389557,0.466462305,1(Վ)
2482,1.69,1.6579312,-0.000284137605,0.470440856,1(Վ)
2483,1.695,1.65781312,-0.000284373751,0.474425329,1(Վ)
2484,1.7,1.65769787,-0.000284604254,0.478415494,1(Վ)
2485,1.705,1.65758533,-0.000284829348,0.482411128,1(Վ)
2486,1.71,1.65747537,-0.000285049254,0.486412023,1(Վ)
2487,1.715,1.65736791,-0.000285264182,0.490417978,1(Վ)
2488,1.72,1.65726283,-0.000285474334,0.494428802,1(Վ)
2489,1.725,1.65716005,-0.000285679899,0.498444315,1(Վ)
2490,1.73,1.65705947,-0.000285881058,0.502464343,1(Վ)
2491,1.735,1.65696101,-0.000286077983,0.506488722,1(Վ)
2492,1.74,1.65686458,-0.000286270837,0.510517295,1(Վ)
2493,1.745,1.65677011,-0.000286459775,0.514549913,1(Վ)
2494,1.75,1.65667753,-0.000286644946,0.518586433,1(Վ)
2495,1.755,1.65658676,-0.00028682649,0.522626718,1(Վ)
2496,1.76,1.65649773,-0.00028700454,0.526670639,1(Վ)
2497,1.765,1.65641039,-0.000287179224,0.530718071,1(Վ)
2498,1.77,1.65632467,-0.000287350664,0.534768896,1(Վ)
2499,1.775,1.65624051,-0.000287518975,0.538823001,1(Վ)
2500,1.78,1.65615787,-0.000287684268,0.542880276,1(Վ)
2501,1.785,1.65607668,-0.000287846647,0.546940618,1(Վ)
2502,1.79,1.65599689,-0.000288006213,0.551003927,1(Վ)
2503,1.795,1.65591847,-0.000288163062,0.555070108,1(Վ)
2504,1.8,1.65584136,-0.000288317285,0.55913907,1(Վ)
2505,1.805,1.65576552,-0.00028846897,0.563210724,1(Վ)
2506,1.81,1.6556909,-0.000288618199,0.567284987,1(Վ)
2507,1.815,1.65561747,-0.000288765052,0.571361777,1(Վ)
2508,1.82,1.6555452,-0.000288909606,0.575441018,1(Վ)
2509,1.825,1.65547403,-0.000289051934,0.579522633,1(Վ)
2510,1.83,1.65540395,-0.000289192106,0.583606551,1(Վ)
2511,1.835,1.65533491,-0.000289330187,0.587692704,1(Վ)
2512,1.84,1.65526688,-0.000289466243,0.591781023,1(Վ)
2513,1.845,1.65519983,-0.000289600334,0.595871445,1(Վ)
2514,1.85,1.65513374,-0.00028973252,0.599963908,1(Վ)
2515,1.855,1.65506857,-0.000289862856,0.604058351,1(Վ)
2516,1.86,1.6550043,-0.000289991398,0.608154717,1(Վ)
2517,1.865,1.6549409,-0.000290118196,0.61225295,1(Վ)
2518,1.87,1.65487835,-0.0002902433,0.616352996,1(Վ)
2519,1.875,1.65481662,-0.00029036676,0.620454802,1(Վ)
2520,1.88,1.65475569,-0.000290488619,0.624558318,1(Վ)
2521,1.885,1.65469554,-0.000290608923,0.628663495,1(Վ)
2522,1.89,1.65463614,-0.000290727715,0.632770284,1(Վ)
2523,1.895,1.65457748,-0.000290845034,0.63687864,1(Վ)
2524,1.9,1.65451954,-0.000290960921,0.640988517,1(Վ)
2525,1.905,1.65446229,-0.000291075413,0.645099873,1(Վ)
2526,1.91,1.65440573,-0.000291188547,0.649212664,1(Վ)
2527,1.915,1.65434982,-0.000291300358,0.65332685,1(Վ)
2528,1.92,1.65429456,-0.00029141088,0.65744239,1(Վ)
2529,1.925,1.65423993,-0.000291520145,0.661559246,1(Վ)
2530,1.93,1.65418591,-0.000291628185,0.665677378,1(Վ)
2531,1.935,1.65413248,-0.00029173503,0.66979675,1(Վ)
2532,1.94,1.65407964,-0.000291840711,0.673917326,1(Վ)
2533,1.945,1.65402737,-0.000291945253,0.67803907,1(Վ)
2534,1.95,1.65397566,-0.000292048687,0.682161947,1(Վ)
2535,1.955,1.65392448,-0.000292151036,0.686285924,1(Վ)
2536,1.96,1.65387384,-0.000292252328,0.690410967,1(Վ)
2537,1.965,1.65382371,-0.000292352587,0.694537044,1(Վ)
2538,1.97,1.65377408,-0.000292451836,0.698664123,1(Վ)
2539,1.975,1.65372495,-0.000292550099,0.702792173,1(Վ)
2540,1.98,1.6536763,-0.000292647397,0.706921163,1(Վ)
2541,1.985,1.65362812,-0.000292743753,0.711051063,1(Վ)
2542,1.99,1.65358041,-0.000292839188,0.715181843,1(Վ)
2543,1.995,1.65353314,-0.000292933721,0.719313475,1(Վ)
2544,2.0,1.65348631,-0.000293027372,0.72344593,1(Վ)
2545,2.005,1.65343992,-0.00029312016,0.727579179,1(Վ)
2546,2.01,1.65339395,-0.000293212103,0.731713196,1(Վ)
2547,2.015,1.65334839,-0.00029330322,0.735847952,1(Վ)
2548,2.02,1.65330324,-0.000293393527,0.73998342,1(Վ)
2549,2.025,1.65325848,-0.000293483041,0.744119574,1(Վ)
2550,2.03,1.65321411,-0.000293571779,0.748256388,1(Վ)
2551,2.035,1.65317012,-0.000293659756,0.752393835,1(Վ)
2552,2.04,1.65312651,-0.000293746988,0.75653189,1(Վ)
2553,2.045,1.65308326,-0.000293833488,0.760670528,1(Վ)
2554,2.05,1.65304036,-0.000293919273,0.764809722,1(Վ)
2555,2.055,1.65299782,-0.000294004355,0.768949448,1(Վ)
2556,2.06,1.65295563,-0.000294088749,0.773089681,1(Վ)
2557,2.065,1.65291377,-0.000294172467,0.777230396,1(Վ)
2558,2.07,1.65287224,-0.000294255523,0.78137157,1(Վ)
2559,2.075,1.65283104,-0.000294337928,0.785513176,1(Վ)
2560,2.08,1.65279015,-0.000294419696,0.789655192,1(Վ)
2561,2.085,1.65274958,-0.000294500837,0.793797593,1(Վ)
2562,2.09,1.65270932,-0.000294581363,0.797940355,1(Վ)
2563,2.095,1.65266936,-0.000294661286,0.802083454,1(Վ)
2564,2.1,1.65262969,-0.000294740616,0.806226866,1(Վ)
2565,2.105,1.65259032,-0.000294819364,0.810370568,1(Վ)
2566,2.11,1.65255123,-0.000294897539,0.814514534,1(Վ)
2567,2.115,1.65251242,-0.000294975153,0.818658743,1(Վ)
2568,2.12,1.65247389,-0.000295052215,0.822803169,1(Վ)
2569,2.125,1.65243563,-0.000295128734,0.82694779,1(Վ)
2570,2.13,1.65239764,-0.000295204719,0.83109258,1(Վ)
2571,2.135,1.65235991,-0.000295280181,0.835237516,1(Վ)
2572,2.14,1.65232244,-0.000295355126,0.839382575,1(Վ)
2573,2.145,1.65228522,-0.000295429564,0.843527732,1(Վ)
2574,2.15,1.65224825,-0.000295503504,0.847672962,1(Վ)
2575,2.155,1.65221152,-0.000295576953,0.851818242,1(Վ)
2576,2.16,1.65217504,-0.000295649919,0.855963548,1(Վ)
2577,2.165,1.6521388,-0.00029572241,0.860108853,1(Վ)
2578,2.17,1.65210278,-0.000295794433,0.864254135,1(Վ)
2579,2.175,1.652067,-0.000295865997,0.868399367,1(Վ)
2580,2.18,1.65203145,-0.000295937107,0.872544525,1(Վ)
2581,2.185,1.65199611,-0.000296007771,0.876689584,1(Վ)
2582,2.19,1.651961,-0.000296077997,0.880834517,1(Վ)
2583,2.195,1.65192611,-0.000296147789,0.8849793,1(Վ)
2584,2.2,1.65189142,-0.000296217156,0.889123905,1(Վ)
2585,2.205,1.65185695,-0.000296286102,0.893268306,1(Վ)
2586,2.21,1.65182268,-0.000296354636,0.897412478,1(Վ)
2587,2.215,1.65178862,-0.000296422761,0.901556392,1(Վ)
2588,2.22,1.65175476,-0.000296490486,0.905700022,1(Վ)
2589,2.225,1.65172109,-0.000296557814,0.909843339,1(Վ)
2590,2.23,1.65168762,-0.000296624752,0.913986315,1(Վ)
2591,2.235,1.65165435,-0.000296691305,0.918128923,1(Վ)
2592,2.24,1.65162126,-0.000296757479,0.922271132,1(Վ)
2593,2.245,1.65158836,-0.000296823278,0.926412914,1(Վ)
2594,2.25,1.65155565,-0.000296888709,0.930554238,1(Վ)
2595,2.255,1.65152311,-0.000296953775,0.934695074,1(Վ)
2596,2.26,1.65149076,-0.000297018482,0.938835392,1(Վ)
2597,2.265,1.65145858,-0.000297082835,0.942975158,1(Վ)
2598,2.27,1.65142658,-0.000297146837,0.947114342,1(Վ)
2599,2.275,1.65139475,-0.000297210495,0.951252911,1(Վ)
2600,2.28,1.65136309,-0.000297273811,0.955390831,1(Վ)
2601,2.285,1.6513316,-0.000297336791,0.959528067,1(Վ)
2602,2.29,1.65130028,-0.000297399439,0.963664586,1(Վ)
2603,2.295,1.65126912,-0.000297461758,0.967800351,1(Վ)
2604,2.3,1.65123812,-0.000297523753,0.971935326,1(Վ)
2605,2.305,1.65120729,-0.000297585428,0.976069475,1(Վ)
2606,2.31,1.65117661,-0.000297646786,0.980202758,1(Վ)
2607,2.315,1.65114608,-0.000297707832,0.984335137,1(Վ)
2608,2.32,1.65111572,-0.000297768569,0.988466572,1(Վ)
2609,2.325,1.6510855,-0.000297829,0.992597022,1(Վ)
2610,2.33,1.65105544,-0.000297889129,0.996726445,1(Վ)
2611,2.335,1.65102552,-0.00029794896,1.0008548,1(Վ)
2612,2.34,1.65099575,-0.000298008495,1.00498204,1(Վ)
2613,2.345,1.65096613,-0.000298067738,1.00910812,1(Վ)
2614,2.35,1.65093665,-0.000298126692,1.01323299,1(Վ)
2615,2.355,1.65090732,-0.00029818536,1.01735661,1(Վ)
2616,2.36,1.65087813,-0.000298243746,1.02147893,1(Վ)
2617,2.365,1.65084907,-0.000298301851,1.02559989,1(Վ)
2618,2.37,1.65082016,-0.000298359679,1.02971944,1(Վ)
2619,2.375,1.65079138,-0.000298417233,1.03383754,1(Վ)
2620,2.38,1.65076274,-0.000298474515,1.03795412,1(Վ)
2621,2.385,1.65073424,-0.000298531528,1.04206913,1(Վ)
2622,2.39,1.65070586,-0.000298588274,1.0461825,1(Վ)
2623,2.395,1.65067762,-0.000298644756,1.05029419,1(Վ)
2624,2.4,1.65064951,-0.000298700976,1.05440411,1(Վ)
2625,2.405,1.65062153,-0.000298756937,1.05851222,1(Վ)
2626,2.41,1.65059368,-0.000298812641,1.06261844,1(Վ)
2627,2.415,1.65056596,-0.000298868089,1.0667227,1(Վ)
2628,2.42,1.65053836,-0.000298923284,1.07082494,1(Վ)
2629,2.425,1.65051089,-0.000298978228,1.07492507,1(Վ)
