,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1149,0.3300000000000002,0.9(Վ),-9.362836400184094e-05,0.9(Վ),-1.7910736460763355e-05,triad,Saturation
1150,0.3350000000000002,0.9(Վ),-9.269204724614982e-05,0.9(Վ),-1.7855045814370307e-05,triad,Saturation
1151,0.3400000000000002,0.9(Վ),-9.175751425205547e-05,0.9(Վ),-1.77994131193987e-05,triad,Saturation
1152,0.3450000000000002,0.9(Վ),-9.082482690158517e-05,0.9(Վ),-1.7743838505376863e-05,triad,Saturation
1153,0.3500000000000002,0.9(Վ),-8.989404703062254e-05,0.9(Վ),-1.7688322089370878e-05,triad,Saturation
1154,0.3550000000000002,0.9(Վ),-8.896523642619447e-05,0.9(Վ),-1.7632864000048654e-05,triad,Saturation
1155,0.3600000000000002,0.9(Վ),-8.803845680958877e-05,0.9(Վ),-1.7577464358958794e-05,triad,Saturation
1156,0.3650000000000002,0.9(Վ),-8.71137698426061e-05,0.9(Վ),-1.7522123290286684e-05,triad,Saturation
1157,0.3700000000000002,0.9(Վ),-8.619123711416793e-05,0.9(Վ),-1.7466840912909454e-05,triad,Saturation
1158,0.3750000000000002,0.9(Վ),-8.527092013244086e-05,0.9(Վ),-1.7411617351012487e-05,triad,Saturation
1159,0.3800000000000002,0.9(Վ),-8.435288032559995e-05,0.9(Վ),-1.7356452729731797e-05,triad,Saturation
1160,0.38500000000000023,0.9(Վ),-8.343717902503656e-05,0.9(Վ),-1.730134717412013e-05,triad,Saturation
1161,0.39000000000000024,0.9(Վ),-8.252387746621181e-05,0.9(Վ),-1.7246300803103187e-05,triad,Saturation
1162,0.39500000000000024,0.9(Վ),-8.161303678155818e-05,0.9(Վ),-1.719131374351701e-05,triad,Saturation
1163,0.40000000000000024,0.9(Վ),-8.07047179880449e-05,0.9(Վ),-1.7136386112469315e-05,triad,Saturation
1164,0.40500000000000025,0.9(Վ),-7.97989819809608e-05,0.9(Վ),-1.7081518038648824e-05,Saturation,Saturation
1165,0.41000000000000025,0.9(Վ),-7.889588953924331e-05,0.9(Վ),-1.7026709646240923e-05,Saturation,Saturation
1166,0.41500000000000026,0.9(Վ),-7.799550129438532e-05,0.9(Վ),-1.6971961051485962e-05,Saturation,Saturation
1167,0.42000000000000026,0.9(Վ),-7.709787775534577e-05,0.9(Վ),-1.6917272383919213e-05,Saturation,Saturation
1168,0.42500000000000027,0.9(Վ),-7.62030792649318e-05,0.9(Վ),-1.6862643763312923e-05,Saturation,Saturation
1169,0.43000000000000027,0.9(Վ),-7.531116602744331e-05,0.9(Վ),-1.680807531390105e-05,Saturation,Saturation
1170,0.4350000000000003,0.9(Վ),-7.44221980721882e-05,0.9(Վ),-1.675356715721138e-05,Saturation,Saturation
1171,0.4400000000000003,0.9(Վ),-7.353623526864389e-05,0.9(Վ),-1.6699119415750086e-05,Saturation,Saturation
1172,0.4450000000000003,0.9(Վ),-7.265333731033136e-05,0.9(Վ),-1.664473221545809e-05,Saturation,Saturation
1173,0.4500000000000003,0.9(Վ),-7.177356369547638e-05,0.9(Վ),-1.6590405676156217e-05,Saturation,Saturation
1174,0.4550000000000003,0.9(Վ),-7.089697374464132e-05,0.9(Վ),-1.6536139921169424e-05,Saturation,Saturation
1175,0.4600000000000003,0.9(Վ),-7.002362657140132e-05,0.9(Վ),-1.648193507295531e-05,Saturation,Saturation
1176,0.4650000000000003,0.9(Վ),-6.915358108863096e-05,0.9(Վ),-1.642779125484578e-05,Saturation,Saturation
1177,0.4700000000000003,0.9(Վ),-6.828689599515381e-05,0.9(Վ),-1.6373708586647773e-05,Saturation,Saturation
1178,0.4750000000000003,0.9(Վ),-6.742362976423083e-05,0.9(Վ),-1.631968719702226e-05,Saturation,Saturation
1179,0.4800000000000003,0.9(Վ),-6.656384064964577e-05,0.9(Վ),-1.6265727199551994e-05,Saturation,Saturation
1180,0.4850000000000003,0.9(Վ),-6.570758666372967e-05,0.9(Վ),-1.6211828723793065e-05,Saturation,Saturation
1181,0.4900000000000003,0.9(Վ),-6.485492557621597e-05,0.9(Վ),-1.6157991887782996e-05,Saturation,Saturation
1182,0.49500000000000033,0.9(Վ),-6.400591491444868e-05,0.9(Վ),-1.610421681220997e-05,Saturation,Saturation
1183,0.5000000000000003,0.9(Վ),-6.31606119383954e-05,0.9(Վ),-1.6050503623930845e-05,Saturation,Saturation
1184,0.5050000000000003,0.9(Վ),-6.231907364868255e-05,0.9(Վ),-1.5996852441919895e-05,Saturation,Saturation
1185,0.5100000000000003,0.9(Վ),-6.148135677416094e-05,0.9(Վ),-1.5943263385047313e-05,Saturation,Saturation
1186,0.5150000000000003,0.9(Վ),-6.0647517764779446e-05,0.9(Վ),-1.5889736580253222e-05,Saturation,Saturation
1187,0.5200000000000004,0.9(Վ),-5.981761278626985e-05,0.9(Վ),-1.583627214286898e-05,Saturation,Saturation
1188,0.5250000000000004,0.9(Վ),-5.8991697705949864e-05,0.9(Վ),-1.5782870199848587e-05,Saturation,Saturation
1189,0.5300000000000004,0.9(Վ),-5.816982809448562e-05,0.9(Վ),-1.5729530868306696e-05,Saturation,Saturation
1190,0.5350000000000004,0.9(Վ),-5.735205921966052e-05,0.9(Վ),-1.5676254269840484e-05,Saturation,Saturation
1191,0.5400000000000004,0.9(Վ),-5.653844602597491e-05,0.9(Վ),-1.5623040526005494e-05,Saturation,Saturation
1192,0.5450000000000004,0.9(Վ),-5.572904314350702e-05,0.9(Վ),-1.5569889755776e-05,Saturation,Saturation
1193,0.5500000000000004,0.9(Վ),-5.492390487280008e-05,0.9(Վ),-1.5516802080707548e-05,Saturation,Saturation
1194,0.5550000000000004,0.9(Վ),-5.412308518404352e-05,0.9(Վ),-1.5463777621516073e-05,Saturation,Saturation
1195,0.5600000000000004,0.9(Վ),-5.332663769654772e-05,0.9(Վ),-1.5410816494455803e-05,Saturation,Saturation
1196,0.5650000000000004,0.9(Վ),-5.253461569391937e-05,0.9(Վ),-1.535791882204679e-05,Saturation,Saturation
1197,0.5700000000000004,0.9(Վ),-5.1747072100941094e-05,0.9(Վ),-1.5305084724033524e-05,Saturation,Saturation
1198,0.5750000000000004,0.9(Վ),-5.0964059481788115e-05,0.9(Վ),-1.5252314320299276e-05,Saturation,Saturation
1199,0.5800000000000004,0.9(Վ),-5.0185630034706163e-05,0.9(Վ),-1.5199607727098274e-05,Saturation,Saturation
1200,0.5850000000000004,0.9(Վ),-4.941183558666851e-05,0.9(Վ),-1.51469650642444e-05,Saturation,Saturation
1201,0.5900000000000004,0.9(Վ),-4.864272759429189e-05,0.9(Վ),-1.5094386452467468e-05,Saturation,Saturation
1202,0.5950000000000004,0.9(Վ),-4.7878357115435644e-05,0.9(Վ),-1.5041872006252288e-05,Saturation,Saturation
1203,0.6000000000000004,0.9(Վ),-4.7118774831308996e-05,0.9(Վ),-1.4989421844538442e-05,Saturation,Saturation
1204,0.6050000000000004,0.9(Վ),-4.6364031022580465e-05,0.9(Վ),-1.493703608626551e-05,Saturation,Saturation
1205,0.6100000000000004,0.9(Վ),-4.561417557644859e-05,0.9(Վ),-1.4884714848596714e-05,Saturation,Saturation
1206,0.6150000000000004,0.9(Վ),-4.4869257968919996e-05,0.9(Վ),-1.48324582469328e-05,Saturation,Saturation
1207,0.6200000000000004,0.9(Վ),-4.4129327270950314e-05,0.9(Վ),-1.4780266400220288e-05,Saturation,Saturation
1208,0.6250000000000004,0.9(Վ),-4.339443213516314e-05,0.9(Վ),-1.4728139422069686e-05,Saturation,Saturation
1209,0.6300000000000004,0.9(Վ),-4.266462079765415e-05,0.9(Վ),-1.4676077430532397e-05,Saturation,Saturation
1210,0.6350000000000005,0.9(Վ),-4.193994107263427e-05,0.9(Վ),-1.4624080541911222e-05,Saturation,Saturation
1211,0.6400000000000005,0.9(Վ),-4.122044034794714e-05,0.9(Վ),-1.4572148868928492e-05,Saturation,Saturation
1212,0.6450000000000005,0.9(Վ),-4.050616557538245e-05,0.9(Վ),-1.4520282529656425e-05,Saturation,Saturation
1213,0.6500000000000005,0.9(Վ),-3.979716327595639e-05,0.9(Վ),-1.4468481634138941e-05,Saturation,Saturation
1214,0.6550000000000005,0.9(Վ),-3.9093479533687525e-05,0.9(Վ),-1.441674630137807e-05,Saturation,Saturation
1215,0.6600000000000005,0.9(Վ),-3.8395159984071225e-05,0.9(Վ),-1.4365076644075325e-05,Saturation,Saturation
1216,0.6650000000000005,0.9(Վ),-3.770224982472398e-05,0.9(Վ),-1.4313472772309321e-05,Saturation,Saturation
1217,0.6700000000000005,0.9(Վ),-3.701479380743139e-05,0.9(Վ),-1.4261934802382858e-05,Saturation,Saturation
1218,0.6750000000000005,0.9(Վ),-3.6332836228288035e-05,0.9(Վ),-1.4210462845262728e-05,Saturation,Saturation
1219,0.6800000000000005,0.9(Վ),-3.5656420933123656e-05,0.9(Վ),-1.4159057015468435e-05,Saturation,Saturation
1220,0.6850000000000005,0.9(Վ),-3.498559131299983e-05,0.9(Վ),-1.4107717417742582e-05,Saturation,Saturation
1221,0.6900000000000005,0.9(Վ),-3.432039030602796e-05,0.9(Վ),-1.4056444169283089e-05,Saturation,Saturation
1222,0.6950000000000005,0.9(Վ),-3.366086038843197e-05,0.9(Վ),-1.400523737926651e-05,Saturation,Saturation
1223,0.7000000000000005,0.9(Վ),-3.300704357906553e-05,0.9(Վ),-1.3954097156924916e-05,Saturation,Saturation
1224,0.7050000000000005,0.9(Վ),-3.235898143490179e-05,0.9(Վ),-1.3903023610532805e-05,Saturation,Saturation
1225,0.7100000000000005,0.9(Վ),-3.171671505549506e-05,0.9(Վ),-1.3852016851972904e-05,Saturation,Saturation
1226,0.7150000000000005,0.9(Վ),-3.108028506881161e-05,0.9(Վ),-1.3801076985106575e-05,Saturation,Saturation
1227,0.7200000000000005,0.9(Վ),-3.0449731650707135e-05,0.9(Վ),-1.3750204122676968e-05,Saturation,Saturation
1228,0.7250000000000005,0.9(Վ),-2.9825094508099947e-05,0.9(Վ),-1.3699398368573201e-05,Saturation,Saturation
1229,0.7300000000000005,0.9(Վ),-2.9206412886020883e-05,0.9(Վ),-1.3648659829335053e-05,Saturation,Saturation
1230,0.7350000000000005,0.9(Վ),-2.8593725566780637e-05,0.9(Վ),-1.3597988608830824e-05,Saturation,Saturation
1231,0.7400000000000005,0.9(Վ),-2.798707086731217e-05,0.9(Վ),-1.354738481713913e-05,Saturation,Saturation
1232,0.7450000000000006,0.9(Վ),-2.738648663907356e-05,0.9(Վ),-1.3496848553729013e-05,Saturation,Saturation
1233,0.7500000000000006,0.9(Վ),-2.679201028063516e-05,0.9(Վ),-1.3446379925112495e-05,Saturation,Saturation
1234,0.7550000000000006,0.9(Վ),-2.620367871710577e-05,0.9(Վ),-1.3395979032528038e-05,Saturation,Saturation
1235,0.7600000000000006,0.9(Վ),-2.5621528419769724e-05,0.9(Վ),-1.3345645980739063e-05,Saturation,Saturation
1236,0.7650000000000006,0.9(Վ),-2.5045595393589914e-05,0.9(Վ),-1.329538086829174e-05,Saturation,Saturation
1237,0.7700000000000006,0.9(Վ),-2.4475915183459762e-05,0.9(Վ),-1.324518379818701e-05,Saturation,Saturation
1238,0.7750000000000006,0.9(Վ),-2.3912522875133013e-05,0.9(Վ),-1.3195054868971046e-05,Saturation,Saturation
1239,0.7800000000000006,0.9(Վ),-2.335545309330167e-05,0.9(Վ),-1.3144994180078196e-05,Saturation,Saturation
1240,0.7850000000000006,0.9(Վ),-2.2804740000013923e-05,0.9(Վ),-1.3095001830110142e-05,Saturation,Saturation
1241,0.7900000000000006,0.9(Վ),-2.2260417295402735e-05,0.9(Վ),-1.3045077914004832e-05,Saturation,Saturation
1242,0.7950000000000006,0.9(Վ),-2.172251822576965e-05,0.9(Վ),-1.2995222529489647e-05,Saturation,Saturation
1243,0.8000000000000006,0.9(Վ),-2.119107556756289e-05,0.9(Վ),-1.2945435772446223e-05,Saturation,Saturation
1244,0.8050000000000006,0.9(Վ),-2.066612162740511e-05,0.9(Վ),-1.289571773609166e-05,Saturation,Saturation
1245,0.8100000000000006,0.9(Վ),-2.0147688263319474e-05,0.9(Վ),-1.2846068514552056e-05,Saturation,Saturation
1246,0.8150000000000006,0.9(Վ),-1.9635806844033044e-05,0.9(Վ),-1.2796488201072265e-05,Saturation,Saturation
1247,0.8200000000000006,0.9(Վ),-1.9130508273686175e-05,0.9(Վ),-1.2746976886197914e-05,Saturation,Saturation
1248,0.8250000000000006,0.9(Վ),-1.8631822982187463e-05,0.9(Վ),-1.269753466141138e-05,Saturation,Saturation
1249,0.8300000000000006,0.9(Վ),-1.813978090823426e-05,0.9(Վ),-1.2648161611950037e-05,Saturation,Saturation
1250,0.8350000000000006,0.9(Վ),-1.7654411502067424e-05,0.9(Վ),-1.2598857829275445e-05,Saturation,Saturation
1251,0.8400000000000006,0.9(Վ),-1.717574371382785e-05,0.9(Վ),-1.2549623400380516e-05,Saturation,Saturation
1252,0.8450000000000006,0.9(Վ),-1.6703805983009357e-05,0.9(Վ),-1.2500458409663018e-05,Saturation,Saturation
1253,0.8500000000000006,0.9(Վ),-1.6238626226842967e-05,0.9(Վ),-1.2451362940563149e-05,Saturation,Saturation
1254,0.8550000000000006,0.9(Վ),-1.5780231826086066e-05,0.9(Վ),-1.2402337079241155e-05,Saturation,Saturation
1255,0.8600000000000007,0.9(Վ),-1.5328649610832357e-05,0.9(Վ),-1.2353380904696343e-05,Saturation,Saturation
1256,0.8650000000000007,0.9(Վ),-1.4883905833824873e-05,0.9(Վ),-1.230449449687171e-05,Saturation,Saturation
1257,0.8700000000000007,0.9(Վ),-1.4446026160803982e-05,0.9(Վ),-1.2255677936563736e-05,Saturation,Saturation
1258,0.8750000000000007,0.9(Վ),-1.4015035636597006e-05,0.9(Վ),-1.22069313028203e-05,Saturation,Saturation
1259,0.8800000000000007,0.9(Վ),-1.3590958653261764e-05,0.9(Վ),-1.2158254668430402e-05,Saturation,Saturation
1260,0.8850000000000007,0.9(Վ),-1.3173818936694504e-05,0.9(Վ),-1.2109648108889204e-05,Saturation,Saturation
1261,0.8900000000000007,0.9(Վ),-1.2763639489828116e-05,0.9(Վ),-1.2061111698789817e-05,Saturation,Saturation
1262,0.8950000000000007,0.9(Վ),-1.2360442563287555e-05,0.9(Վ),-1.2012645509165698e-05,Saturation,Saturation
1263,0.9000000000000007,0.9(Վ),-1.1964249606630228e-05,0.9(Վ),-1.1964249606630228e-05,Saturation,Saturation
1264,0.9050000000000007,0.9(Վ),-1.1575081223770545e-05,0.9(Վ),-1.1915924063111982e-05,Saturation,Saturation
1265,0.9100000000000007,0.9(Վ),-1.1192957104763646e-05,0.9(Վ),-1.1867668944315346e-05,Saturation,Saturation
1266,0.9150000000000007,0.9(Վ),-1.0817895983936121e-05,0.9(Վ),-1.1819484313294049e-05,Saturation,Saturation
1267,0.9200000000000007,0.9(Վ),-1.044991554935426e-05,0.9(Վ),-1.1771370233989997e-05,Saturation,Saturation
1268,0.9250000000000007,0.9(Վ),-1.0089032385980634e-05,0.9(Վ),-1.1723326766785447e-05,Saturation,Saturation
1269,0.9300000000000007,0.9(Վ),-9.735261879723067e-06,0.9(Վ),-1.1675353970300173e-05,Saturation,Saturation
1270,0.9350000000000007,0.9(Վ),-9.38861814021169e-06,0.9(Վ),-1.1627451899580421e-05,Saturation,Saturation
1271,0.9400000000000007,0.9(Վ),-9.049113890546856e-06,0.9(Վ),-1.1579620613245967e-05,Saturation,Saturation
1272,0.9450000000000007,0.9(Վ),-8.71676037510899e-06,0.9(Վ),-1.1531860161007046e-05,Saturation,Saturation
1273,0.9500000000000007,0.9(Վ),-8.391567221717466e-06,0.9(Վ),-1.1484170594398824e-05,Saturation,Saturation
1274,0.9550000000000007,0.9(Վ),-8.07354235028701e-06,0.9(Վ),-1.143655196047394e-05,Saturation,Saturation
1275,0.9600000000000007,0.9(Վ),-7.762691798605947e-06,0.9(Վ),-1.1389004307194028e-05,Saturation,Saturation
1276,0.9650000000000007,0.9(Վ),-7.459019613249851e-06,0.9(Վ),-1.1341527674506302e-05,Saturation,Saturation
1277,0.9700000000000008,0.9(Վ),-7.1625276798215065e-06,0.9(Վ),-1.1294122105050264e-05,Saturation,Saturation
1278,0.9750000000000008,0.9(Վ),-6.873215553322709e-06,0.9(Վ),-1.1246787637898825e-05,Saturation,Saturation
1279,0.9800000000000008,0.9(Վ),-6.591080299218899e-06,0.9(Վ),-1.119952430590071e-05,Saturation,Saturation
1280,0.9850000000000008,0.9(Վ),-6.316116298865637e-06,0.9(Վ),-1.1152332144583055e-05,Saturation,Saturation
1281,0.9900000000000008,0.9(Վ),-6.0483150595355695e-06,0.9(Վ),-1.1105211185039043e-05,Saturation,Saturation
1282,0.9950000000000008,0.9(Վ),-5.787665010900667e-06,0.9(Վ),-1.105816144945232e-05,Saturation,Saturation
1283,1.0000000000000007,0.9(Վ),-5.534151298176859e-06,0.9(Վ),-1.1011182966251531e-05,Saturation,Saturation
1284,1.0050000000000006,0.9(Վ),-5.287755553841367e-06,0.9(Վ),-1.096427575852238e-05,Saturation,Saturation
1285,1.0100000000000005,0.9(Վ),-5.048455681784525e-06,0.9(Վ),-1.0917439836909126e-05,Saturation,Saturation
1286,1.0150000000000003,0.9(Վ),-4.8162256237327394e-06,0.9(Վ),-1.087067521918228e-05,Saturation,Saturation
1287,1.0200000000000002,0.9(Վ),-4.591035121223608e-06,0.9(Վ),-1.0823981919566572e-05,Saturation,Saturation
1288,1.0250000000000001,0.9(Վ),-4.372849483791352e-06,0.9(Վ),-1.0777359940691844e-05,Saturation,Saturation
1289,1.03,0.9(Վ),-4.161629349130891e-06,0.9(Վ),-1.073080929143988e-05,Saturation,Saturation
1290,1.035,0.9(Վ),-3.957330446877072e-06,0.9(Վ),-1.0684329968285722e-05,Saturation,Saturation
1291,1.0399999999999998,0.9(Վ),-3.759903377448248e-06,0.9(Վ),-1.0637921972089792e-05,Saturation,Saturation
1292,1.0449999999999997,0.9(Վ),-3.569293380190075e-06,0.9(Վ),-1.0591585288655114e-05,Saturation,Saturation
1293,1.0499999999999996,0.9(Վ),-3.3854401380178922e-06,0.9(Վ),-1.0545319910841566e-05,Saturation,Saturation
1294,1.0549999999999995,0.9(Վ),-3.2082775713454526e-06,0.9(Վ),-1.0499125820920274e-05,Saturation,Saturation
1295,1.0599999999999994,0.9(Վ),-3.0377336666803645e-06,0.9(Վ),-1.045300300200891e-05,Saturation,Saturation
1296,1.0649999999999993,0.9(Վ),-2.873730324703949e-06,0.9(Վ),-1.0406951421230992e-05,Saturation,Saturation
1297,1.0699999999999992,0.9(Վ),-2.7161832324082424e-06,0.9(Վ),-1.0360971054619583e-05,Saturation,Saturation
1298,1.074999999999999,0.9(Վ),-2.5650017725226126e-06,0.9(Վ),-1.0315061867507969e-05,Saturation,Saturation
1299,1.079999999999999,0.9(Վ),-2.420088950634558e-06,0.9(Վ),-1.0269223816389283e-05,Saturation,Saturation
1300,1.0849999999999989,0.9(Վ),-2.281341390769631e-06,0.9(Վ),-1.022345685865178e-05,Saturation,Saturation
1301,1.0899999999999987,0.9(Վ),-2.14864934072051e-06,0.9(Վ),-1.0177760942746417e-05,Saturation,Saturation
1302,1.0949999999999986,0.9(Վ),-2.0218967457588666e-06,0.9(Վ),-1.0132136013613069e-05,Saturation,Saturation
1303,1.0999999999999985,0.9(Վ),-1.900961366804732e-06,0.9(Վ),-1.008658200555429e-05,Saturation,Saturation
1304,1.1049999999999984,0.9(Վ),-1.785714932228677e-06,0.9(Վ),-1.0041098853684483e-05,Saturation,Saturation
1305,1.1099999999999983,0.9(Վ),-1.6760233724072426e-06,0.9(Վ),-9.995686480780697e-06,Saturation,Saturation
1306,1.1149999999999982,0.9(Վ),-1.5717470852119608e-06,0.9(Վ),-9.950344806858302e-06,Saturation,Saturation
1307,1.119999999999998,0.9(Վ),-1.4727412611659219e-06,0.9(Վ),-9.905073741364734e-06,Saturation,Saturation
1308,1.124999999999998,0.9(Վ),-1.3788562537447868e-06,0.9(Վ),-9.859873190132262e-06,Saturation,Saturation
1309,1.129999999999998,0.9(Վ),-1.2899380288436402e-06,0.9(Վ),-9.814743049244012e-06,Saturation,Saturation
1310,1.1349999999999978,0.9(Վ),-1.2058286070620872e-06,0.9(Վ),-9.769683213006752e-06,Saturation,Saturation
1311,1.1399999999999977,0.9(Վ),-1.1263666134728179e-06,0.9(Վ),-9.724693552634611e-06,Saturation,Saturation
1312,1.1449999999999976,0.9(Վ),-1.0513878159340573e-06,0.9(Վ),-9.67977394911862e-06,Saturation,Saturation
1313,1.1499999999999975,0.9(Վ),-9.80725714715136e-07,0.9(Վ),-9.634924263909883e-06,Saturation,Saturation
1314,1.1549999999999974,0.9(Վ),-9.142121616817489e-07,0.9(Վ),-9.590144352207564e-06,Saturation,Saturation
1315,1.1599999999999973,0.9(Վ),-8.51677981014709e-07,0.9(Վ),-9.545434058587376e-06,Saturation,Saturation
1316,1.1649999999999971,0.9(Վ),-7.9295362394316e-07,0.9(Վ),-9.500793216085657e-06,Saturation,Saturation
1317,1.169999999999997,0.9(Վ),-7.378697974222415e-07,0.9(Վ),-9.456221656836683e-06,Saturation,Saturation
1318,1.174999999999997,0.9(Վ),-6.862581143698976e-07,0.9(Վ),-9.411719185427325e-06,Saturation,Saturation
1319,1.1799999999999968,0.9(Վ),-6.379516914178929e-07,0.9(Վ),-9.36728561180128e-06,Saturation,Saturation
1320,1.1849999999999967,0.9(Վ),-5.927857741130915e-07,0.9(Վ),-9.322920722788786e-06,Saturation,Saturation
1321,1.1899999999999966,0.9(Վ),-5.50598284104753e-07,0.9(Վ),-9.27862429721954e-06,Saturation,Saturation
1322,1.1949999999999965,0.9(Վ),-5.112303618076686e-07,0.9(Վ),-9.234396100635256e-06,Saturation,Saturation
1323,1.1999999999999964,0.9(Վ),-4.7452685225657376e-07,0.9(Վ),-9.190235885248033e-06,Saturation,Saturation
1324,1.2049999999999963,0.9(Վ),-4.403367339853026e-07,0.9(Վ),-9.146143388115424e-06,Saturation,Saturation
1325,1.2099999999999962,0.9(Վ),-4.0851353930171364e-07,0.9(Վ),-9.102118327705688e-06,Saturation,Saturation
1326,1.214999999999996,0.9(Վ),-3.7891565879411004e-07,0.9(Վ),-9.058160412710181e-06,Saturation,Saturation
1327,1.219999999999996,0.9(Վ),-3.514066460735821e-07,0.9(Վ),-9.014269334917113e-06,Saturation,Saturation
1328,1.2249999999999959,0.9(Վ),-3.2585543618957047e-07,0.9(Վ),-8.970444759455465e-06,Saturation,Saturation
1329,1.2299999999999958,0.9(Վ),-3.0213651887323056e-07,0.9(Վ),-8.926686344432055e-06,Saturation,Saturation
1330,1.2349999999999957,0.9(Վ),-2.8013005843458005e-07,0.9(Վ),-8.882993722994503e-06,Saturation,Saturation
1331,1.2399999999999956,0.9(Վ),-2.5972196390777746e-07,0.9(Վ),-8.839366503456125e-06,Saturation,Saturation
1332,1.2449999999999954,0.9(Վ),-2.4080390417097197e-07,0.9(Վ),-8.7958042799402e-06,Saturation,Saturation
1333,1.2499999999999953,0.9(Վ),-2.2327329819715747e-07,0.9(Վ),-8.752306619869143e-06,Saturation,Saturation
1334,1.2549999999999952,0.9(Վ),-2.070332359022098e-07,0.9(Վ),-8.70887306676088e-06,Saturation,Saturation
1335,1.2599999999999951,0.9(Վ),-1.9199240281625451e-07,0.9(Վ),-8.665503137418595e-06,Saturation,Saturation
1336,1.264999999999995,0.9(Վ),-1.7806492269567542e-07,0.9(Վ),-8.622196319370279e-06,Saturation,Saturation
1337,1.269999999999995,0.9(Վ),-1.651702262600585e-07,0.9(Վ),-8.578952076156166e-06,Saturation,Saturation
1338,1.2749999999999948,0.9(Վ),-1.5323287071850045e-07,0.9(Վ),-8.53576983756571e-06,Saturation,Saturation
1339,1.2799999999999947,0.9(Վ),-1.421823275990497e-07,0.9(Վ),-8.492648994308516e-06,Saturation,Saturation
1340,1.2849999999999946,0.9(Վ),-1.3195279886801803e-07,0.9(Վ),-8.449588915770967e-06,Saturation,Saturation
1341,1.2899999999999945,0.9(Վ),-1.2248298423417348e-07,0.9(Վ),-8.406588918069557e-06,Saturation,Saturation
1342,1.2949999999999944,0.9(Վ),-1.1371586353114971e-07,0.9(Վ),-8.363648288885195e-06,Saturation,Saturation
